batch,image,text
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198878-341034318056153.png,"Mari Copeny (AKA Little Miss Flint) is a 14-year-old activist shining a spotlight on environmental racism, particularly in her hometown of Flint, MI. Her activism around this issue helped bring national attention to the Flint Water Crisis and prompted then-President Obama to approve $100 million in relief money to address the issue. Since then, she has continued her activism in Flint as well as in the area of environmental racism globally. Flint, MI is #BetterBecauseOfHer. #BetterBecauseOfHer #WomensHistoryMonth #WHM2022 #EmpoweredWomen"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198879-5353877174657518.png,Memorial Day is a day to honor the brave men and women who have made the ultimate sacrifice. 🇺🇸
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198880-5300585526653350.png,"We can't stop celebrating 🎉🎉🎉 There were 2 winners selected for Margaritas 2022 Cinco Sweepstakes: ""Win a Trip to Mexico,"" a vacation valued at $4,000 🤩 We are in an extra celebratory mood because one of the winners was from PA! Congratulations Makenzie K. from Collegeville, PA 🥳"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198881-5147545028624068.png,Let’s make some noise for your great cause! Host a fundraiser at Margaritas! We contribute 20% of the dine-in and take- out sales to your organization. https://bit.ly/MargaritasFundraiser:=:https://www.margs.com/fundraiser-application to book your fundraiser
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198882-5070738536304718.png,"It's Thirsty Thursday, which means $6 Original and Strawberry margaritas all day today. Cheers! 🍹"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198883-4946892728689300.png,"Our Annual passport Party is almost here! 🥳 Everyone is welcomed to join us for a night of music, prizes, and fun on January 19, 2022 from 6pm-10pm. DJ, raffle prizes every 1/2 hour starting at 6:30pm, and our grand prize drawing for participants that completed their passports on time at 8pm. You must be present to win, so don't miss the fun. Raffle prizes include a 50” Samsung smart TV, IPAD, and a $250 Margaritas gift card... And of course, our special Grand prize drawing for those guests who completed their passport books, a chance to win a $1000 Airbnb gift card AND a $250 Margaritas Gracias gift card!!🎉 Check Out the Event Details Here: facebook.com/events/4112677728834790/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198884-10159161145543110.png,"Join us for an evening with New York Times bestselling authors Erik Larson and Abbott Kahler, aka Karen Abbott! Enjoy a live conversation discussing #1 bestseller The Splendid and The Vile from the comfort of your living room on Wednesday, March 9th from 7 to 8pm. Signed books will be included with ticket purchase. In The Splendid and the Vile, Erik Larson shows, in cinematic detail, how Churchill taught the British people “the art of being fearless.” It is a story of political brinkmanship, but it’s also an intimate domestic drama, set against the backdrop of Churchill’s prime-ministerial country home, Chequers; his wartime retreat, Ditchley, where he and his entourage go when the moon is brightest and the bombing threat is highest; and of course, 10 Downing Street in London. Drawing on diaries, original archival documents, and once-secret intelligence reports—some released only recently—Larson provides a new lens on London’s darkest year through the day-to-day experience of Churchill and his family: his wife, Clementine; their youngest daughter, Mary, who chafes against her parents’ wartime protectiveness; their son, Randolph, and his beautiful, unhappy wife, Pamela; Pamela’s illicit lover, a dashing American emissary; and the advisers in Churchill’s “Secret Circle,” to whom he turns in the hardest moments. Link to purchase tickets: https://bit.ly/LarsonLibrary:=:https://phoenixvillelibrary.salsalabs.org/larson/index.html"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198885-10158496710717791.png,"Don't forget to join us for Women's History Month @NORTHERN OPEN MIC Share your favorite content by female artists, writers, musicians, academics, activists, & leaders! Monday, March 21 • 3pm – 4pm MT Zoom: https://nnmc.zoom.us/j/6538388261 Sponsored by the Student Senate - - - - - - - - - - - - - - CELEBRATING OUR SHEROES Brown bag lunch with NNMC President Dr. Bárbara Medina. Participants encouraged to reflect upon the women who have inspired them. Thursday, March 24 • 12pm-1:30pm Zoom: https://nnmc.zoom.us/j/99069823133 - - - - - - - - - - - - - - IRENE FARRERA IN CONCERT Featuring songs by Latina singer-songwriters Thursday, March 24 • 7pm – 8:30pm MT Zoom: https://bit.ly/3BXuU3L:=:https://nnmc.zoom.us/j/91921277881?pwd=MjdsNkpXelNIN2k1b3BVbDlrV0RXZz09 Sponsored by the Student Senate"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198886-10158250014202610.png,"Equip students with the tools to tackle document-based assessments (DBA) with this K-12 resource. Through the over 80 easy-to-implement DBA activities, students will ask and answer compelling questions, analyze primary sources, approach learning through an inquiry lens, and hone their historical-thinking skills. Download sample pages to try in your classroom: https://bit.ly/3K59lAO:=:https://www.teachercreatedmaterials.com/teachers/p/document-based-assessment-activities-2nd-edition/116869/ #TCMunited #ProfessionalLearning #TeacherDevelopment"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198887-5269458533101182.png,"Great spot, we have been there a couple times now and food is great! Bartender and staff was very attentative and friendly. Great place to go for Mexican food or even just a drink. https://bit.ly/2PCQRkK:=:https://www.google.com/maps?cid=13561096471408823219"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198888-5083602741686763.png,We are on vacation and stoped in today. Pam was our waitress and Mike was our bartender both were the excellent! Food and drinks best we have had at a Mexican restaurant. So good ! Thank you https://bit.ly/3F59OkV:=:https://www.facebook.com/Cantina109MexicanGrill/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198889-5080351412011896.png,One of the best Mexican restaurants in the area. Centrally located in Estero. Food is fantastic and the drinks are made very well. Great service. The salsa and chips are possibly the best I've ever had. https://bit.ly/2PCQRkK:=:https://www.google.com/maps?cid=13561096471408823219
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19889-2168178586694102.png,Congratulations UTEP School of Pharmacy Graduating Class!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198890-4987775211269517.png,Excellent meal ...wait staff was very good. It's so nice to have a good Mexican restaurant close by. Will definitely visit again! https://bit.ly/3emDSgZ
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198891-4967691266611245.png,"There's a difference between ""good"" and ""excellent"" Mexican food and let me just say this food was EXCELLENT. I had probably the best shrimp tacos I've ever had and their table-side guacamole was incredibly fresh and tasty as well. The service was also great and I will definitely be returning. https://bit.ly/3emDSgZ:=:https://www.yelp.com/biz/cantina-109-fort-myers"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198892-5238712412860086.png,"It's Volunteer Appreciation Week!! At Project Citizenship, volunteers are the backbone of the work we do to support immigrant communities. We have many different volunteers from many different walks of life, and each one of them contributes to a more inclusive and united society. We always appreciate our volunteers, but this week we especially want to extend a big THANK YOU! 🥰 #volunteerappreciationweek #weloveourvolunteers #immigrantsareessential"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198893-5117165701681425.png,"Citizenship Day is approaching, and we are still looking for applicants and attorney volunteers! If you would like to participate, please call 617-694-5949! Citizenship Day provides FREE application assistance on citizenship applications. Assistance is by appointment ONLY, call today 617-694-5949 to register today!"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198894-5032052840192712.png,"Project Citizenship is joining Massachusetts Immigrant & Refugee Advocacy Coalition (MIRA) with American Immigration Lawyers Association’s (AILA) Citizenship Day and co-hosting a virtual workshop on Saturday, February 12. This will be the first time Project Citizenship is collaborating with MIRA and AILA for their annual Citizenship Day which began 16 years ago! Sign-ups are still available for AILA members! Find more information at: bit.ly/miraailacitday:=:https://www.aila.org/practice/pro-bono/find-your-opportunity/citizenship-day"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198895-5119681724807667.png,"ALR 88 - Tuesday - 6/21/22 - Starting at 6:00PM - ""Motors & Margaritas"""
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198896-4935991769843331.png,"ALR 88 - Tuesday - 04/19/22 - ""Motors & Margaritas"""
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198897-4846963452079497.png,"ALR 88 - ""Motors & Margaritas"" - Tuesday - 03/15/22 - 6:00PM - 9:00PM - (We are expecting guests from Kirsh Helmets - made in America, by veterans.)"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198898-4732293343546509.png,FYI
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198899-10158383504023038.png,Save more this week with these Fresh Savings and more at Hy-Vee! 🥤 2/$3 Pepsi product 2 liter 🥠 20¢ Fuel Saver on Asian dinner for 4 🥖 15¢ Fuel Saver on bakery fresh artisan bread ➕ so much more! View the sale: http://ms.spr.ly/6184Z77OC:=:https://deals.hy-vee.com/deals/ads/805103 Ad in partnership with these sponsors.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/1989-3331173977006678.png,Morning Meditation
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19890-5240207822760102.png,Stolen in Minneapolis Monday morning.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198900-10158366481133038.png,"Victory Monday! 🏈 Tune in to 610 AM at 6pm for Chiefs Kingdom Show with your host, Mitch Holthus! Score some delicious $6.10 meal deals from 4-7pm at all Kansas City Metro Hy-Vee locations. 🎙️ Monday, January 17th, from 6-7 p.m. on 610 AM. See our event page for more information: http://ms.spr.ly/6183ZvpWB:=:https://www.facebook.com/events/d41d8cd9/chiefs-kingdom-show-with-mitch-holthus/661566761791297/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198901-10158355223108038.png,"Tune in to 610 AM at 6pm for a Chiefs Kingdom Show Playoff Special with your host, Mitch Holthus! 🏈 Score some delicious $6.10 meal deals from 4-7pm at all Kansas City Metro Hy-Vee locations. 🎙️ Monday, January 10th, from 6-7 p.m. on 610 AM. See our event page for more information: http://ms.spr.ly/6183ZW5UR:=:https://www.facebook.com/events/d41d8cd9/chiefs-kingdom-show-with-mitch-holthus/613019789975126/"
