batch,image,text
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199440-5187058187980115.png,Hispanic Business and Networking Mixer tonight! at El Encanto Grill from 5:30-7:30pm. See you all soon.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199441-10158610533616724.png,"The East Harlem Teaching Residency, in partnership with Hunter College School of Education, is an innovative, cohort-based teacher-training pathway for recent college graduates and career changers that develops, supports, and certifies aspiring educators to become inclusive learning teachers for East Harlem Scholars Academies and the greater East Harlem community. The program aims to improve educational outcomes for East Harlem students and increase the number of highly effective teachers serving East Harlem. Apply for the 2022-2024 cohort today! ehtp.org/elementary-residency:=:https://www.ehtp.org/elementary-residency"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199442-5419036841453110.png,Jeep Freedom Days are here! . Come see why the Jeep Cherokee can hit the trails with exceptional off-road capability. #jeepfreedomdays #marshallmotor #salinakansas www.marshallmotor.com:=:https://www.marshallmotor.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199443-5405065676183560.png,Order NOW! Keys are just a click away! 🔑 Shop from the comfort of your own home. 🏠 2022 Jeep Grand Cherokee Now Available!! Follow the link below: https://www.marshallmotor.com/findmycar.aspx or give us a call at 1-800-395-0455 www.marshallmotor.com:=:https://www.marshallmotor.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199444-5339249066098555.png,Ready for an adventure! Lease today for only $545/mo! #JeepFreedomDays #marshallmotor #salinakansas www.marshallmotor.com:=:https://www.marshallmotor.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199445-5307065879316874.png,🇺🇸 Visit us during Jeep Freedom Days! 🇺🇸 Lease a 2022 Jeep Cherokee for only $545/mo. #jeepcherokee #marshallmotor #jeepfreedomdays #chryslerjeepdodgeram #salinakansas www.marshallmotor.com:=:https://www.marshallmotor.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199446-5249101335113329.png,"This Jeep rides comfortably over many road surfaces and is one of the best off-roaders and climbers in the midsize SUV class. Perfect for the family, come out and see for yourself! #jeepcelebration #marshallmotor #salinakansas www.marshallmotor.com:=:https://www.marshallmotor.com/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199447-5245419802148149.png,Legendary power and confidence! #jeepcelebrationmonth #marshallmotor #ChryslerDodgeJeepRam www.marshallmotor.com:=:https://www.marshallmotor.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199448-5212492148774248.png,Get behind the wheel of your favorite Jeep! 💛 #jeeplife #marshallmotor #JeepCelebrationEvent #Salinaks #ChryslerDodgeJeepRam #lease #shoplocal www.marshallmotor.com:=:https://www.marshallmotor.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199449-5139019852788145.png,"2020 Jeep Grand Cherokee Altitude 💥PRICE = $43,997💥 👇Click the link to see more👇 https://www.marshallmotor.com/used-Salina-2020-Jeep-Grand+Cherokee-Altitude-1C4RJFAGXLC143964:=:http://www.marshallmotor.com/used-Salina-2020-Jeep-Grand%20Cherokee-Altitude-1C4RJFAGXLC143964 #used #CertifiedUsed #salinakansas #jeepgrandcherokee #marshallmotor #salinakansasphotgrapher"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19945-520787372748747.png,From the #13WarnMe app: The Winter Weather Advisory has expanded to include more of central Iowa including the Des Moines Metro. Most of the snow will fall between early afternoon and late evening.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199450-4927980063892126.png,Our Start Something New Sales Event has begun! Lots of great incentives are available. 🙌 Come see us today or visit us online at www.marshallmotor.com:=:https://www.marshallmotor.com/ #startsomethingnewsalesevent #jeep #marshallmotor #salinakansas
