batch,image,text
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195024-4899574700126974.png,"Our patient sought out @beautybydrrostami to find a permanent solution to her drooping eyelids. Dr. Rostami removed excess skin, fat, and muscle. She also tightened the remaining tissue to improve our patient’s line of vision and the overall appearance of her eyelids. Doing so resulted in less sagging, drooping, and diminished eye bags, giving our patient a natural and younger-looking appearance. If you are interested in an upper blepharoplasty, call or dm us today. ______________________________ 📞 571-203-1300 💻 www.beauty4eye.com:=:https://www.beauty4eye.com/ 📍 @rostamiopc ______________________________ #eyelidlift #uppereyelidlift #lowereyelidlift #cosmeticsurgery #plasticsurgery #topplasticsurgeon #topcosmeticsurgeon #foreveryoung #wrinklefree #drrostami #beauty4eye #sanctuarycosmeticcenter #rostamiopc #occulofacialplasticsurgery #occulofacialplasticsurgeon #luxurymedspa . . . Eyelid lift, bleph, blepharoplasty, upper eyelid lift, upper blepharoplasty, medspa, medical spa, aesthetics, Sanctuary Cosmetic Center, Dr. Rostami, skincare, skin care, anti-aging, antiaging, cosmetics, cosmetic surgery, self-care, self care"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195025-4893537974063980.png,"We are excited to announce that we are now offering laser hair removal at our Dulles location! We use the Candela Gentle Max Pro, which works with more skin tones than typical laser hair removal systems. Because the Gentle Max Pro is a long-pulse Neodymium-YAG laser, it is cooler and less painful than other lasers. If you are interested in laser hair removal, call or dm us today. ______________________________ 📞 703-893-3937 💻 www.sanctuarycosmeticcenter.com:=:https://www.sanctuarycosmeticcenter.com/ 📍 @sanctuarycosmeticcenter ______________________________ #laserhairremoval #lhr #aesthetics #skincare #aesthetic #antiaging #cosmetics #medspa #monthlyspecials #sanctuarycosmeticcenter #drrostami #occulofacialplasticsurgery #occulofacialplasticsurgeon #luxurymedspa . . . Eyelid lift, bleph, blepharoplasty, upper eyelid lift, upper blepharoplasty, medspa, medical spa, aesthetics, Sanctuary Cosmetic Center, Dr. Rostami, skincare, skin care, anti-aging, antiaging, cosmetics, cosmetic surgery, self-care, self care, laser hair removal, get rid of unwanted hair"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195026-2511830898951586.png,"Sleeplessness is one of the most common complaints for menopausal women and results from reduced levels in the hormones progesterone and estrogen. The National Sleep Foundation estimates that about 61 percent of women will experience sleep difficulties during menopause. If you’re ready to get back to sleep during menopause, give these tips a try! 💤 Read the full blog here: https://bit.ly/3K8J7h8:=:https://forumhealth.com/four-tips-to-sleep-better-during-menopause/ . . . . #functionalmedicine #health #wellness #integrativemedicine #nutrition #holistichealth #healthylifestyle #naturopathicmedicine #functionalnutrition #guthealth #naturalmedicine #healthyliving #naturopathicdoctor #functionalmedicinedoctor #naturopath #nutritionist #lifestylemedicine #foodismedicine #hormones #holistic #integrativehealth #sleep #healthysleep #brainhealth #stressmanagement"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195029-2489369624526809.png,Asian Crushed Cucumber Salad Link https://www.allrecipes.com/recipe/258377/smashed-cucumber-salad/ #health #fitness #healthylifestyle #motivation #wellness #healthy #workout #love #lifestyle #gym #fit #training #fitnessmotivation #life #nutrition #instagood #exercise #weightloss
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19503-2914706365487190.png,"If you have a minute 🔉 South Asia has a population of approx 2 BILLION - that's almost 25% of the 🌏 population. About 8 countries compromise this territory, with about a dozen languages (not counting the many more dialects), and 7 or 8 religions. Just think about that diversity 🤯 --- We're very proud to represent a very tiny part of that diversity with Spice Waala 👳🏽‍♂️ but are very cognizant that it is not representative of the whole of Delhi nor Calcutta, nor the North of India, let alone the whole of India. South Asia has vast terrain and is ancient; various regions have been colonized several times in their history. So the people and their food are vastly different and deserve their own place to showcase their uniqueness. --- With Spice Waala we try to showcase our childhood and our favorite foods. Our menu showcases two types of street food and the endless specials we do try to showcase a little more diversity from across the country mainly staying in the Northern part (because we are very cognizant that we don't want to appropriate even one other region of India without understanding it properly). But we hope to showcase more and keep educating people about the richness of Indian 🇮🇳 cuisine so that over time people can come to appreciate the cuisine for more than the fake ""Chicken Tikka Masala"" it is currently known for. --- This journey starts with us but is propelled by you. So thank you 🙏🏽 Thank you for supporting us, thank you for indulging is, thank you for spreading the word, and thank you for tasting a little part of our ❤️ . . . #india #indian #asian #southasia #asia #cuisine #incredible #diverse #diversity #culture #brown #fyp"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195030-4966619573385672.png,(PCDD) Gamera Games Publisher Sale via Steam. http://ow.ly/4OjU30shwKx:=:https://store.steampowered.com/publisher/gameragame/#browse
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195031-4966600906720872.png,(PCDD) Racing Sale via Humble Bundle. http://ow.ly/bQuA30shmLe:=:https://www.humblebundle.com/store
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195032-10160198399481119.png,Food for the game! Ella's Wood Burning Oven Restaurant
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195033-7344894332218598.png,"How can the Asian American community move from resilience to empowerment? Please join an informative discussion on resiliency to empowerment on Tuesday, April 12th at 5:30 PM. Register now: https://www.eventbrite.com/e/resiliency-to-empowerment-the-asian-american-journey-tickets-313881105837:=:https://www.eventbrite.com/e/313881105837 #TogetherWeProper"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195034-7151125274928839.png,"We are continuing to celebrate and honor those whose shoulders we stand on here at PSE. Today we honor John Sterling, the grandfather of Sterling Johnson, our Just Opportunity director. Sterling says, ""My granddad was incredibly entrepreneurial. He and my grandmother (Elizabeth Sterling) bought and owned a home here back in the 1960s, which was a rare feat. I've been told all my life that I embody a lot of his spirit, so I try to always give honor to the best parts of him that were gifted to me."" Whose shoulders do you stand on?"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195035-7112956162079084.png,"Today we honor Dr. Ramón Emeterio Betances, a doctor and abolitionist from Puerto Rico. Our VP of Strategy and Engagement, Joel Alvarado, says Dr. Betances influences his work every day, ""I have dedicated my life to service of others, and, giving voice to the Afro-Latino experience. Being present and being engaged is how I lift his legacy."" Whose shoulders do you stand on? Comment below*"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195036-7058294290878605.png,"Register for a free virtual symposium that presents a critical dialogue on the complex issue of racism and health, and the importance of policies to address structural racism. Sponsored by Health Affairs, Tuesday, February 8, beginning at 2:00 p.m. Register Here: https://bit.ly/3GCGXnX:=:https://www.healthaffairs.org/do/10.1377/he20220125.966408/full/ #justhealth"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195037-7041977475843620.png,"Register for a free virtual symposium that presents a critical dialogue on the complex issue of racism and health, and the importance of policies to address structural racism. Sponsored by Health Affairs, Tuesday, February 8, beginning at 2:00 p.m. Register Here: https://bit.ly/3GCGXnX:=:https://www.healthaffairs.org/do/10.1377/he20220125.966408/full/ #justhealth"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195038-5149868138395787.png,"Repost from @translatinacoalition Please join our CEO Bamby Salcedo and members of our Policy Dept. May 18 at 5:00 PM to talk about the ARDI Strategic Plan and share your comments about the Anti-Racism, Diversity, and Inclusion (ARDI) Initiative. Live on our Facebook page. Link in bio."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195039-5149831761732758.png,"Repost from @translatinacoalition Please join our CEO Bamby Salcedo and members of our Policy Dept. May 18 at 5:00 PM to talk about the ARDI Strategic Plan and share your comments about the Anti-Racism, Diversity, and Inclusion (ARDI) Initiative. Live on our Facebook page. Link in bio."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19504-922545788453739.png,We are open! Come cozy up at La Fiesta & enjoy half price margaritas all day long. Our parking lot is plowed & we are ready to serve up some delicious food and drinks!🍹❄️
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195040-4831343843581553.png,"How can we begin to address racism in America with a response that is anything less than unapologetically BOLD?! Black and vulnerable communities have been ‘disappeared’ into California’s prisons for far too long. The price of this social abandonment is of course incalculable. Extreme injustices require bold solutions. That’s why we created The People’s Plan for Prison Closure, a bold vision for California’s future. If you haven’t read it yet, the time is NOW! You can take TWO ACTIONS today to help close prisons and free people across California: 💫Share and read The People’s Plan for Prison Closure (bit.ly/CloseCAPrisonsReport:=:https://www.curbprisonspending.org/wp-content/uploads/2021/04/Peoples-Plan-for-Prison-Closure.pdf). Link in bio! 💫Join the thousands of people who have signed on to the CURB & @colorofchange petition to #CloseCAPrisons (bit.ly/closeprisons:=:http://act.colorofchange.org/sign/close-8-prisons-california/). Link in bio! @cagovernor @gavinnewsom has designated 2 prisons for closure, but there is NO indication closing prisons are part of his 2022-23 priorities. We are calling on him to continue this vital work and close at LEAST 8 more prisons by 2025. This would be a TRULY bold step toward accountability in the interest of racial justice and public health. Support BOLD solutions to systemic racism in our state, like prison closures, dramatic sentencing reforms, mass releases and shifting billions AWAY from law enforcement.  Achieving this vision should be one of the biggest moral and ethical imperatives of our time. #CareNotCages #ShutThemDown #FreeThemAll"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195041-2324709694360778.png,"Brand NEW! ESV JOURNALING BIBLE: SALAMANCA THEME Hosanna Revival 🙌 The gorgeous flower arrangement on this Bible was inspired by the vibrancy of the architecture and culture in Salamanca, Spain. The front of this Bible features scripture from Romans 8, with the complete passage on the back cover. We pray this Bible will inspire awe as you read God’s Word and learn of Christ as he is offered to you in the gospel. This Bible was originally hand-painted, then carefully recreated by Hosanna Revival. This Bible was originally hand-painted, then carefully recreated by Hosanna Revival. * Crossway ESV Journaling Bible® * 2-inch lined margins for Bible journaling and notes * Double-column text * The ESV Journaling Bible® provides the perfect way for you to keep a journal of your spiritual life right inside the Bible that you read and study every day. This Bible features 2-inch ruled margins for writing observations, reflections, prayers, praises, and journal entries. This unique Bible makes a great gift and lasting keepsake for anyone who values God's Word. * Page Count: 1088 * 6.25 in x 7.25 in x 1.25 in * Weight: 31.64 oz * Cream Paper * Double-Column Text * Font Size: 7.0pt * 2"" Ruled Margins * Book Introductions * Ribbon Marker * Smyth-Sewn Binding * Words of Jesus in Black * Published by Crossway Shop here 👉https://naptimearomatherapy.com/collections/new"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195042-2273011469530601.png,"Brand NEW! 👌 ESV JOURNALING BIBLE: SALAMANCA THEME Hosanna Revival The gorgeous flower arrangement on this Bible was inspired by the vibrancy of the architecture and culture in Salamanca, Spain. The front of this Bible features scripture from Romans 8, with the complete passage on the back cover. We pray this Bible will inspire awe as you read God’s Word and learn of Christ as he is offered to you in the gospel. This Bible was originally hand-painted, then carefully recreated by Hosanna Revival. This Bible was originally hand-painted, then carefully recreated by Hosanna Revival. * Crossway ESV Journaling Bible® * 2-inch lined margins for Bible journaling and notes * Double-column text * The ESV Journaling Bible® provides the perfect way for you to keep a journal of your spiritual life right inside the Bible that you read and study every day. This Bible features 2-inch ruled margins for writing observations, reflections, prayers, praises, and journal entries. This unique Bible makes a great gift and lasting keepsake for anyone who values God's Word. * Page Count: 1088 * 6.25 in x 7.25 in x 1.25 in * Weight: 31.64 oz * Cream Paper * Double-Column Text * Font Size: 7.0pt * 2"" Ruled Margins * Book Introductions * Ribbon Marker * Smyth-Sewn Binding * Words of Jesus in Black * Published by Crossway Shop here 👉https://naptimearomatherapy.com/collections/new"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195043-2228648863966862.png,"Brand NEW! 👌 ESV JOURNALING BIBLE: SALAMANCA THEME Hosanna Revival The gorgeous flower arrangement on this Bible was inspired by the vibrancy of the architecture and culture in Salamanca, Spain. The front of this Bible features scripture from Romans 8, with the complete passage on the back cover. We pray this Bible will inspire awe as you read God’s Word and learn of Christ as he is offered to you in the gospel. This Bible was originally hand-painted, then carefully recreated by Hosanna Revival. This Bible was originally hand-painted, then carefully recreated by Hosanna Revival. * Crossway ESV Journaling Bible® * 2-inch lined margins for Bible journaling and notes * Double-column text * The ESV Journaling Bible® provides the perfect way for you to keep a journal of your spiritual life right inside the Bible that you read and study every day. This Bible features 2-inch ruled margins for writing observations, reflections, prayers, praises, and journal entries. This unique Bible makes a great gift and lasting keepsake for anyone who values God's Word. * Page Count: 1088 * 6.25 in x 7.25 in x 1.25 in * Weight: 31.64 oz * Cream Paper * Double-Column Text * Font Size: 7.0pt * 2"" Ruled Margins * Book Introductions * Ribbon Marker * Smyth-Sewn Binding * Words of Jesus in Black * Published by Crossway Shop here 👉https://naptimearomatherapy.com/collections/new"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195044-5187846487933686.png,Join the NC State Latinx Alumni Network and fellow alumni in Raleigh for NC State University inaugural Latinx Alumni Weekend! College of Sciences alum Andrea Duhon '05 was instrumental in planning this year's weekend. 🤝 See the full list of the weekend's events. 🗓: http://ncst.at/FI0j50IkSJ5:=:http://www.community.alumni.ncsu.edu/s/1209/m20/interior.aspx?sid=1209&gid=1001&pgid=8725&content_id=8502 Register today! ➡️: http://ncst.at/JONV50IkSJ6:=:https://securelb.imodules.com/s/1209/m20/interior.aspx?sid=1209&gid=1001&pgid=8726&cid=13659&bledit=1&dids=10572
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195045-2767005410112952.png,It’s Taco Tuesday! Cole Djdeker Morgan starts the party at 10pm after trivia! $.75 Beef tacos $1.50 Pastor tacos $3 Berry Whites til 10pm $3 Mexican beers $5 Margaritas
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195046-2764854386994721.png,Sunday Funday Brunch! Brunch menu available til 4pm! 2pm - 6pm DJ Lippy Rage🍊🥂🍾 $10 Mimosa Bottles 11a-4p $5 Bloody Marys 11a-4p $3 Berry Whites til 10pm Wings: .65 Boneless .85 Traditional
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195047-2752643514882475.png,Sunday Funday Brunch! Brunch menu available til 4pm! Skip the heat and come hang in the AC with us! 2pm - 6pm DJ Lippy Rage🍊🥂🍾 $10 Mimosa Bottles 11a-4p $5 Bloody Marys 11a-4p $3 Berry Whites til 10pm Wings: .65 Boneless .85 Traditional
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195048-2748221055324721.png,It’s Taco Tuesday! Trivia tonight at 8pm! DJSpiN at 10pm! $.75 Beef tacos $1.50 Pastor tacos $3 Berry Whites til 10pm $3 Mexican beers $5 Margaritas
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195049-2746563555490471.png,Sunday Funday Brunch! Brunch menu available til 4pm! 2pm - 6pm DJ Lippy Rage🍊🥂🍾 $10 Mimosa Bottles 11a-4p $5 Bloody Marys 11a-4p $3 Berry Whites til 10pm Wings: .65 Boneless .85 Traditional
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/19505-1020945281850834.png,#bigthots to fight racism.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/195050-2739539612859532.png,Happy Saturday! Come watch the Champions League Final with us! Game starts at 2pm! Johnnie Bananas playing before and after the game!
