batch,image,text
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199746-5605301249484884.png,"Purim is a time to celebrate! And we plan to do just that! Join Jonathan & Ezra this week on Jewish Voice as they discuss ways to discover how the God of Purim still intervenes to protect His children. Meanwhile, get caught up on last week’s episode, “Relevance of Old Testament Today.” WATCH HERE 👉 https://bit.ly/3lzZdHa:=:https://www.jewishvoice.org/watch #JewishVoice #JonathanBernis #EzraBenjamin #TVShow #GodsPromises #Purim"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199747-5583535031661506.png,"The Old Testament happened so long ago. It isn’t really relevant today…is it? Find out the answer this week on Jewish Voice with Jonathan Bernis! Meanwhile, get caught up on last week’s episode, “God’s Promises Through a Jewish Lens.” WATCH HERE 👉 http://Jewishvoice.org/watch:=:https://www.jewishvoice.org/watch #JewishVoice #JonathanBernis #EzraBenjamin #TVShow #GodsPromises #OldTestament"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199748-6031476270203133.png,"Black Men Lead Vision The Black Men Lead movement was birthed from a desire to inspire black men to abandon their natural proclivity to compete with one another instead of standing together in unity. One of the greatest impediments against black progression is the lack of black male leadership. Somewhere along the way, black men chose to abdicate their roles as leaders, providers, protectors, and coverings for those in their homes and communities. Self-aggrandizement became the new order of the day, and the finger-pointing began. Read more ==> https://www.theodysseyproject21.top/black-men-lead/ #drrickwallace #blackmenlead #buildingstrongblackmen #stoppinginnercityviolence #stoppingintimatepartnerviolence #intimatepartnerviolence"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199749-5704807816203315.png,"MENTAL HEALTH IN MANHOOD Dr. Wallace and the Black Men Lead rite of passage program has always incorporated the element of mental into its principles and protocols. However, the recent uptick in Black male suicides among men under the age of 30 has led to us creating a new component to the program that focuses on creating a space for Black men to seek help when they are struggling mentally and emotionally. Mental Health in Manhood is a holistic mechanism designed to offer Black males the tools and resources necessary to remain whole and healthy in an inherently hostile world. Learn more about the work we are doing here ==> https://www.theodysseyproject21.top/black-men-lead/ #blackmenlead #drrickwallace #theodysseyproject #buildingstrongblackmen #mentalillnessawareness #mentalhealth"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19975-5763050437042401.png,"Bill de Blasio should read the room... Despite the people not wanting him in New York and not wanting him in the White House, he now thinks the people all of the sudden want him in Congress… 👀 He should do the American people a favor and not run."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199750-10160313738583413.png,"So many adorable resort wear outfits by Venus on sale!! Grabbing some for my Jamaica trip 😍 https://zuli.ly/sl/n/t/ijdh:=:https://www.zulily.com/e/venus-apparel-and-swimwear-532530.html 📌 Product prices and availability are accurate as of the date/time indicated and are subject to change at anytime. Any price and availability information displayed at the time of purchase will apply to the purchase of this product. Codes may expire at anytime. This is an Affiliate post, as an affiliate, I earn from qualifying purchases. I am not the seller of this item, nor do I own there rights to any of the associated images provided. Ad"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199751-6904219569619241.png,"If you'll be studying Black history in February (or any time), you'll find lots of free resources here, including songs and educational videos: https://livingmontessorinow.com/free-black-history-songs-and-educational-videos-for-kids/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199752-4826652470746898.png,"What if your first crush really was perfect? Olney Theatre Center brings you the story of teenaged Mary Magdalene, who falls in love with the carpenter’s son next door. In her quest to impress him, Mary learns that getting Jesus to love you back is...complicated. With a lush R&B score and a riotous cast of characters, A.D. 16 is both funny and sincere. A thrilling and fun musical for people of all faiths, or no faith at all. Don't miss it - get tickets now! https://www.olneytheatre.org/whats-playing/ad-16"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199753-4777854828959996.png,"This year's can't-miss production is GALA Hispanic Theatre's 'La casa de la laguna (The House on the Lagoon)!' This riveting, multigenerational epic tells the story of two Puerto Rican families - and the island's socioeconomic and racial struggles - through the eyes of author Isabel. The multi-layered tale that unfolds explores the nature of love, marriage, family, and Puerto Rico itself. Click the link for tickets now! https://ci.ovationtix.com/35923/production/1067030?promo=DCMTA"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199754-2903250879821638.png,Read the full article: elephantjournal.com/2022/04/6-cathartic-things-i-learned-from-buddhists-monks-about-mindful-mornings-elyane-youssef/:=:https://www.elephantjournal.com/2022/04/6-cathartic-things-i-learned-from-buddhists-monks-about-mindful-mornings-elyane-youssef/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199755-2867723023374424.png,Read here: https://elejrnl.com?p=3294060:=:https://www.elephantjournal.com/2022/02/10-facts-every-feminist-non-feminist-should-know-about-women-in-the-middle-east-michelle-al-bitar/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199756-2866698276810232.png,Read here: https://elejrnl.com?p=3294060:=:https://www.elephantjournal.com/2022/02/10-facts-every-feminist-non-feminist-should-know-about-women-in-the-middle-east-michelle-al-bitar/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199758-10159492772033801.png,"Putellas Adds Best FIFA Player To Ballon d’Or Honour, But Omitted From Best XI https://thewillnigeria.com/news/putellas-adds-best-fifa-player-to-ballon-dor-honour-but-omitted-from-best-xi:=:https://thewillnigeria.com/news/putellas-adds-best-fifa-player-to-ballon-dor-honour-but-omitted-from-best-xi/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19976-350758280420325.png,There are no Nazis in Ukraine 😒 Memorial https://www.visitberlin.de/en/soviet-memorial-treptow
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199762-10158707623192336.png,"January 6 8:30 AM - WINTER WEATHER ADVISORY issued for McDonald County (until 10 AM) & Barry County (Until 12 PM) due to this morning's snowfall. Total accumulations near an inch (up to 2"" locally) are expected in SW Missouri this morning."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199763-5471472346216318.png,"Juneteenth is next weekend. Here are a few ways that you can celebrate in Central New York. *Juneteenth Community Day* Sat Jun 18th at 12:00 pm Everson Museum of Art *Juneteenth Weekend 2022* Jun 16th 10:00 am to Jun 19th 3:30 pm City of Auburn *Freedom Fest 2022* Sat, Jun 18th, 7 PM Freight House 425 Solar Street in Syracuse"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199765-5536936919733164.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW:Having not heard of this author I took a chance and boy am I glad I did! This is one of the best historical books I have ever read. The characters come alive and I found I could hardly put it down. I cannot wait to begin the second and sm so glad there are eight. Wonderful author. REVIEW:If you like historical fiction, you will enjoy this. Well researched, and it makes you feel you are there. The author looks at things through the eyes of many characters, so you get many perspectives. I feel like I have learned a lot and am only on the second book of the series. REVIEW:Excellent book - looking forward to the remaining books in the series - great historical research, interesting and realistic characters - the events leading up to the Civil War , during the war and the aftermath - are all covered in this ""difficult to put down"" series . Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199766-5528266463933543.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW: I love, love these books. I could hardly put them down as I read them and can't wait for the next one to come out. I especially enjoyed the historical perspective and the spiritual perspective - they gave me lots to think about with my attitudes and presumptions. Great reads and heart touching stories! REVIEW:This was such a good book I couldn't hardly put it down and now I am reading the 2nd book, On To Richmond and it is so good too! We live in Fredericksburg, VA and we are in the middle of where the Civil War took place! I would recommend this series to anyone especially if you like historical stories. REVIEW:Another book in the chronicled series, this book is an entertaining as the first and should be read as well. The story line is easy to follow and keeps the reader involved with new events and surprises throughout the book. Easy to read and enjoyable. Recommended for all my friends and relatives. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199767-5525111857582337.png,My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW: This is my first book to read from your writings. I have fallen in love with just this first one and already have number 2 and 3 ordered. Thank you for making me take a look back at life in those days and the hardships people endured. So thankful I decided to read this first one and so looking forward to the rest. REVIEW:Loved this book ... Having just moved to the south from ND I knew only of what was in our history books.It is very enlightening reading this story. I have enjoyed getting to know the characters and their stories of life in that period of time in our country. I am now reading the second book of the series. REVIEW:Ginny can't tell you how much I have enjoyed reading your books.To me they are the best I have ever read. I am caught up in the Old South and Civil War stories never get tired of them. I have in my mind’s eye what each person looks like.Can't wait for the next book! Thanks again. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199768-5515807488512774.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW:This is a fabulous book...one of the best! I loved it. It shows how thoughts were formed and courage moved people to a better place. It tells clearly of the struggles and issues of the time, and of a country divided. The author makes you feel that you are there during this tragic, historical time. I want to read the second book soon. REVIEW:I am a great fan of Ginny Dye and her books about life and times during the Civil War. I got the first book of this series free and have purchased the next three and though I hate for one of the books to end, I look forward to the next. If you are a fan of historical fiction , especially the Civil War era, you too will love her books. REVIEW:Just finished Storm Clouds Rolling In and am enthralled with the story. I love books about the Civil War and life back then but this is the only one that has really held my attention. I could not put it down. Am reading On to Richmond now.Have downloaded all the series so far. Keep it up Ginny. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199769-5509898545770335.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW: I have been researching the Civil War now for twenty plus years. This is the best book I have found. Most books are either Pro North or Pro South. Each side defending its position. This author examines both sides and presents what those who lived those five years believed. Not your standard explanation that the history books present. Thank you Ms Dye!! REVIEW: Dye's first book in the series grabs you and doesn't let go. The story she weaves about the year leading up to the Civil War is captivating. She's able to capture the anguish of slavery, and the pageantry of the antebellum south. An intriguing story I urge anyone with a passion for history to read. I'm looking forward to the next book in the series. REVIEW:Having only read the first book in the series, and some of the second, I am hooked! Ginny Dye makes one connect to the story like no other author I have read. Her writing style is impressive to say the least. I have recommended this series to others, and proud to do so. I can't wait to read them all! Schools should present history in such a way. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19977-10158588958813549.png,Happy Presidents' Day! History Nebraska will be closed today in honor of Presidents' Day.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199770-5491666064260250.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW:I was amazed at the way the author characterized each person in the book. Her description of each character put me right in the middle of the story. I found myself not wanting to put the book down. Her factual information is very thorough and true. You can tell she has done a lot of research. I look forward to reading the books to follow. Thanks for such a great series! REVIEW: To sum it up, I'm spellbound by both. I've lost countless hours of sleep. Can't put the books down. Love the time period, characterizations, and the plot. REVIEW:If you liked Gone with the Wind you will love this. The story is much more personal about the time and events of the Civil War, it is not so much about the social lives as the events. It is, however, not a dry historical novel. There is a wonderful narrative of what is happening. Each book in the series covers the events of one year. I am already on the second book. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199771-5471092359650954.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW: A marvelously compelling, and inspiring historical novel. With believable characters and rich descriptions, author Ginny Dye takes the reader into a world when life was not easy and and where personal choices seem more profound . Falling in love with the main character, Carrie, is easy because the author does a wonderful job of taking the reader inside of her maturing thoughts and internal conflicts. I can hardly wait to read the next novel in the series ! REVIEW: Ginny Dye takes very ordinary people, places them in the extraordinary time of the pre-Civil War era, and creates a world that is simultaneously understandable and monumental. This is a great book and a fun read. I'm looking forward to the future adventures in the series, because I have really begun caring about these characters! The book is profound without being preachy and offers a fresh look at a time and place that has been scrutinized for 150 years. REVIEW:I loved every bit of this book. It kept me up far too late each night reading just to see what was going to happen next. It was the first thing I picked up each morning. I just could not put it down until I had finished it. I liked the characters and felt like I was right there with them. Thank you Ms. Dye for showing that the Civil War was fought for more reasons than the right to own slaves. I can't wait to start on the next book in this series. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199772-5399075556852635.png,"We are human… I am human. You are human. Every person you see is HUMAN. We have great worth for that simple fact. If every one of us could believe, accept and embrace that fact, we would live in such a better world. It starts with each of us making a decision. Will you join me in making it? Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199773-5374683969291794.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW: I love the Bregdan Chronicles series! The historical aspect of it is meaningful to me because of the Civil War since I live near Gettysburg and have been to some of the places mentioned in the books, such as Hampton and Sharpsburg. As the author was talking about where the war took place in Virginia, Maryland, and Pennsylvania, I could picture what the places look like now. I recommend this series to people who love historical fiction. I can't wait until the next book is released. REVIEW: The author provides enough detail for each character that you personally know them. The story is about the old south which is my cup of tea I love to read about the old Plantation Homes. I have visited many of the homes in Louisiana, Mississippi, Georgia, and Texas and the author is right on. The story line is great, Love the book. REVIEW: Ginny Dye takes very ordinary people, places them in the extraordinary time of the pre-Civil War era, and creates a world that is simultaneously understandable and monumental. This is a great book and a fun read. I'm looking forward to the future adventures in the series, because I have really begun caring about these characters! The book is profound without being preachy and offers a fresh look at a time and place that has been scrutinized for 150 years. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199774-5366707370089454.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW:Having not heard of this author I took a chance and boy am I glad I did! This is one of the best historical books I have ever read. The characters come alive and I found I could hardly put it down. I cannot wait to begin the second and sm so glad there are eight. Wonderful author. REVIEW:If you like historical fiction, you will enjoy this. Well researched, and it makes you feel you are there. The author looks at things through the eyes of many characters, so you get many perspectives. I feel like I have learned a lot and am only on the second book of the series. REVIEW:Excellent book - looking forward to the remaining books in the series - great historical research, interesting and realistic characters - the events leading up to the Civil War , during the war and the aftermath - are all covered in this ""difficult to put down"" series . Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
