batch,image,text
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194444-10158390960486969.png,We are proud to share the reflections of members of A&M’s AAPI Employee Network during this #AAPIHeritageMonth and throughout the year. https://bddy.me/3aBhQrj:=:https://www.alvarezandmarsal.com/diversity-inclusion #AMon #Diversity #Inclusion #AAPIHM
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194445-10158381728081969.png,We are proud to share the reflections of members of A&M’s AAPI Employee Network during this #AAPIHeritageMonth and throughout the year. https://bddy.me/3lJDOKP:=:https://www.alvarezandmarsal.com/diversity-inclusion #AMon #Diversity #Inclusion #AAPIHM
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194446-10158378601131969.png,We are proud to share the reflections of members of A&M’s AAPI Employee Network during this #AAPIHeritageMonth and throughout the year. https://bddy.me/3yVorqA:=:https://www.alvarezandmarsal.com/diversity-inclusion #AMon #Diversity #Inclusion #AAPIHM
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194447-10158369641466969.png,"Alvarez & Marsal Asia has named Dr. Chan Yoo as Managing Director in our Seoul, Korea office, underscoring A&M’s strategic interest and growth plan in the pan-Asian market. Dr. Yoo’s hire links his extensive transformation experience with Asian manufacturing corporations across multiple industries to A&M’s strategic growth plans in support of the market’s needs. https://bddy.me/3sFWD5m:=:https://www.alvarezandmarsal.com/insights/alvarez-marsal-boosts-korean-and-pan-asian-presence-naming-dr-chan-yoo-managing-director #AMon"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194448-10158358489326969.png,"Research from A&M shows that 40 of the record 147 Hong Kong Main Board-listed companies that had not filed their financial results for 2021 as at 1 April were property developers, making up 27.2% of the total. Keith Williamson, Head of A&M’s Disputes and Investigations practice in Asia, discussed the findings with FinanceAsia: “For some of these companies, the pretext of Covid-19 may possibly hide other real reasons for the delay in releasing their annual results.” Read the full article: https://bddy.me/3N6gySV:=:https://www.financeasia.com/article/delayed-results-spell-default-for-some-chinese-developers/477470 #AMon #Audits #Investigations"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194449-10158347488456969.png,"Threatscape 2022, published by A&M’s Disputes and Investigations practice in Asia, examines three major fraud, compliance, regulatory risks and investigations trends the firm expects to see in Asia and provides mitigation strategies organisations can employ to safeguard business continuity. Click here to download the report. https://bddy.me/3LKdzPF:=:https://www.alvarezandmarsal.com/insights/alvarez-marsals-threatscape-2022-identifies-new-risks-and-threats-disputes-and #AMon #Investigations #Fraud #Data #PIPL"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19445-499738968487584.png,"We believe that every woman deserves the opportunity to learn the Deen despite her financial state, so we do our best to provide financial assistance to our students. Sponsor a student today: SUPPORT JANNAH INSTITUTE TODAY! launchgood.com/JannahInstituteRamadan2022:=:https://www.launchgood.com/campaign/jannah_institute_bringing_the_light_of_islamic_knowledge_to_the_hearts_of_women"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19446-404207141670547.png,Joe lied?
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194460-5099653100066099.png,"In this episode, Miss Panda is sharing a nursery rhyme about a little bunny rabbit and another animal. Can you figure it out with all the clues? Listen at https://apple.co/31m1NJD:=:https://podcasts.apple.com/us/podcast/playful-chinese/id1467550146 Please, enjoy! #podcast #bilingualkids #teachkidschinese #playfulchinesepodcast"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194461-5002633466434730.png,In this latest episode of the PLAYFUL CHINESE podcast we are going grocery shopping! Listen at https://apple.co/31m1NJD:=:https://podcasts.apple.com/us/podcast/playful-chinese/id1467550146 Are you loving it? ⭐️⭐️⭐️⭐️⭐️ Please consider leaving a rating on Apple Podcasts.☝🏼 Thank you! #teachkidschinese #bilingualpodcast #playfulchinesepodcast
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194462-4996917293673014.png,"For Multicultural Children’s Book Day 2022, I am delighted to share Kayla: A Modern-Day Princess A Little Magic with you. This charming, inspiring, and heartwarming story. #readyourworld #kidlit http://ow.ly/7kPc50Hyz5R:=:https://www.misspandachinese.com/book-review-kayla-a-modern-day-princess-mcbd2022/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194463-5165869370118188.png,New On DDTV: Celebrity Jeweler Avianne Shows Off His Insane Jewelry Collection http://dlvr.it/SHRRzJ:=:https://www.doggiediamondstv.com/celebrity-jeweler-avianne-shows-off-his-insane-jewelry-collection/ <--Click Link
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194466-10160149437898746.png,"Lunch hour BioArt Talks @ CBIS Fridays, 12:30 - 1:30pm ET March 25 - April 22 Including talks by: ORKAN TELHAN @otelhan, March 25 Where Do Gardens Come From? And Where Do They Go? HEIDI BOISVERT @hjboisvert, April 1 Embodied Intelligence & the Future of the Performing Body AISEN CARO CHACIN @aisencc, April 8 BioArt + Assistive Device Art: Transformation of Ability and Perception, the Plasticity of the Mind, and Human Expansion ANNA LINDEMANN @anna.k.lindemann, April 15 Evo Devo Art MARY MAGGIC @marymaggic, April 22 We’re All Living in the Estroworld Register for the virtual talks at www.mediasanctuary.org/project/bioart-talks-cbis/:=:https://www.mediasanctuary.org/project/bioart-talks-cbis/ [image descriptions: the above information layered with images from each artists work. Artwork is: Aisen Caro Chacin- experiments on a steel table including rainbow wires, dials, and tubes. Anna Lindemann- Two cliffs with a large gap and ants connecting to make a bridge to cross. Orkan Telhan- bright geometric shapes built into a structure in a garden with a parrot. Heidi Boisvert- two dancers are layered with white, webbed shapes. Mary Maggic- illustrations, the sea, molecular forms are collaged together.] #BioArt #VirtualTalk #LunchHour #NATURElab"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194467-5066198146737015.png,A wall to keep people out of their own country! . . . . #dominicans #haitians #segregation #division #dominicano
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194468-4914650895225075.png,"t is known that women are the financial decision makers in the household. It's about time we see ourselves on those coins! #representationmatters The Mint said the other women who will be featured on quarters this year include Dr. Sally Ride, the first woman astronaut; Wilma Mankiller, the first female principal chief of the Cherokee Nation; Anna May Wong, Hollywood’s first Chinese American film star; and Nina Otero-Warren, a New Mexico suffrage movement leader. https://lnkd.in/dW5mzvQi:=:https://www.wsj.com/articles/maya-angelou-is-first-black-woman-to-be-featured-on-u-s-quarter-11641916940 . . . . #women #womenempowerment #womensupportingwomen #feminism #representationmatters"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194469-7229506113756821.png,Rocka Rockin 4 Duty on Feb. 18th at @brewsngrooves Pull up w/ da pull up Come thru w/ da come thru Rock w/ Da Rocka my boy @thatboyren and all of the dope artists and musicians at @bestendbrewing and remember to follow the covid protocols folks #JCROCKER🤙🏾🤘🏾🤙🏿🤘🏿 #JCSWORD #brewsnGrooves #bestendbrewing #liveperformance #music #hiphop #rap #RockinwithdaRocka🤙🏾🤘🏾🤙🏿🤘🏿 #Datzdatdopeness
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19447-353924660185593.png,WARNING → Don't let anyone tell you that CRT isn't being used to transform your children's education- we have the evidence... ⬇️ https://www.aflegal.org/news/afl-releases-documents-conclusively-proving-critical-race-theory-indoctrination-is-being-used-in-public-schools
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194470-5244966518919631.png,"DISTRIKT is in Seattle this Sunday, raising funds to provide you all the things at Burning Man 2022. Come experience the legendary daytime Playa vibes. DISTRIKT x Seattle - A Burning Man Camp Fundraiser (Day Party)"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194471-10157348133832395.png,"Happy Friday! Tomorrow Latinos Progresando along with Blue Door Neighborhood Center, Esperanza Health Centers, and Sinai Chicago will be joining Maria Saucedo Scholastic Academy on their last Covid-19 Vaccination event provided by ASI Healthcare Services. Stop by on Saturday, February 26th from 10:00am - 1:00pm. Get vaccinated, pick up some free produce, as well as learn more about the different resources that all the community organizations have to offer."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194472-10157290565567395.png,"Latinos Progresando has a guaranteed entry for the 2022 Bank of America Chicago Marathon with your name on it! Check this one off your bucket list, while supporting a great cause. Not a runner, but know someone who is interested in running the marathon? E-mail teamlatinos@latinospro.org for more details. #Run4Latinos #ChiMarathon"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194473-7604189722987025.png,So Slavery... That's called Slavery. Just call it Slavery.
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194474-2154436621392526.png,"🚨NEW READS: February’s release of Stardom Behind The Walls Magazine is out now Starring the story of @King_David_Allen [Newark, NJ] BHM Special Edition Winter 2022 ST⭐️RDOM #StardomBTW #OnTheRiseToStardom #Stardom101Mag - 📚Read and order his issue at #LinkinBio (The Man, The Myth, The Legend From Newark, New Jersey Uplifts The People From Behind The Walls!) #Newark #NewJersey @network7even #BBUGlobal"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194475-10159032229737799.png,"⚖️ You are invited to a virtual Fundraising Event on in support of Supreme Court Justice Mary Yu’s re-election campaign on Tuesday, April 19th from 5:30 - 6:30 p.m. via Zoom. This event will be hosted by: Bernal Baca, Lupe Cavazos, Sylvia Cavazos, Kris Costello, Rafael del Castillo, Rodolfo Hernandez, former State Rep. Phyllis Kenney, Linda Lowry, Rogelio Riojas, Ricardo Sanchez, and Martin Valadez. We hope you will join us! I hope you will join us to meet and help re-elect Justice Mary Yu 👉🏽RSVP at https://act.myngp.com/Forms/-6667876547084351488 We are incredibly fortunate to have Justice Yu on our state’s highest court. We see every day across the country how the decisions of state supreme courts affect the fundamental rights and legal protections for all of us. Justice Yu is the first Asian American, first Latina, first woman of color, first LGBTQ+ justice, and only the 11th woman ever to serve on our state’s Supreme Court. She is dedicated to the fair, impartial, and independent administration of justice, and to making sure that in our court system every individual is treated with respect and dignity. That’s why it is so important that we do all we can to help get her re-elected this November. If you’re unable to attend, but would like to endorse and donate, please click here: https://act.myngp.com/Forms/397425743818196992"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194477-5668212193205402.png,Tonight!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194478-7087545337985583.png,Take the guess work out of dinner with our finest Faroe Island Salmon paired with our Simple Salmon recipe! Swipe right or visit our website for the recipe!🍴 . . . #moodysbutchershop #moodysmeats #taste317 #eat317 #do317 #butchershop #butchersofinstagram #salmonrecipe #simplesalmon #avonindiana #zionsvilleindiana #fishersindiana #indyfoodscene #indianapolissmallbusiness
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194479-5139792876055212.png,Don't forget about the Pop-Up at Bar Muse happening this evening between 3 pm and 7pm! $15/plate including Korean Style Chicken & Sides. Food from Kei Gourmet & Hospitality Bruhs.
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19448-5685335001482679.png,Thanks to the @jewishjournal for the writeup about my upcoming concert! 😇😎 Shabbat shalom to everyone ❤️
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194480-10158086391152924.png,🏴 taxed: Sovereign Society #antistate #libertarian #agorism #voluntaryism #ancap #individualistanarchism #marketanarchism #cryptoanarchism #nomastersnoslaves #taxationistheft #antiwar
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194481-3232439863641442.png,"Breakfast is the most important (& tastiest😋) meal of the day! Sweeten up your spring mornings with this simple, refreshing and MAX Compliant☝️ Egg White French Toast with Blueberries recipe!😋🍞🫐"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194482-5350359911693974.png,"Celebrate #ImmigrantHeritageMonth by applying for citizenship on Saturday, 6/25, in the #Bronx. If you qualify for a fee waiver, we will help you apply. In partnership with NYC Council Member Marjorie Velázquez. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400, or go to http://ow.ly/Sjz250JqsRt:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194483-5311201678943131.png,"We’ll help you apply for citizenship on Sat, 6/11, in #Brooklyn, celebrating #ImmigrantHeritageMonth! If you qualify for a fee waiver, we will help you apply. In partnership with NYS Senator Kevin Parker, NYS Assembly Rodneyse Bichotte Hermelyn, and NYC Council Member Farah N. Louis. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, U.S. Citizenship and Immigration Services, and Brooklyn College To learn more, call 646-664-9400 or go to http://ow.ly/hLCw50Jo6Vh:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194484-5269870026409630.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with NYC Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194485-5269378779792088.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with NYC Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194486-5266354726761160.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with NYC Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194487-5251735538223079.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with NYC Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194488-5248741061855860.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with New York City Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to bit.ly/RequestACallFromCitizenshipNow:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194489-5248696891860277.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with New York City Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to bit.ly/RequestACallFromCitizenshipNow:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194490-5246064228790210.png,"We’ll help you apply for citizenship on Saturday, 5/21 in #Manhattan! If you qualify for a fee waiver, we will help you apply. In partnership with New York City Council Member Shaun Abreu. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194491-5232429370153696.png,"We’ll help you apply for citizenship on Saturday, 5/14, in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Julie Won. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, U.S. Citizenship and Immigration Services, and LaGuardia Community College. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194492-5221359207927379.png,"We welcome Shekar Krishnan who recently took office as a NYC Council Member, and we are excited about our partnership to continue to offer free immigration services to residents of District 25 in Queens. Thank you for your support, and we look forward to working together! #CUNY #CUNYCitizenshipNow"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194493-5210498832346750.png,"In celebration of our 25th Anniversary and the 10th Anniversary of the New Americans Campaign, we are partnering to host the largest in-person citizenship application assistance event since the pandemic. The event will take place on Saturday, April 30, 2022, at John Jay College of Criminal Justice in #Manhattan. For more info, go to: http://ow.ly/LwQl50IB4WR.:=:https://www1.cuny.edu/sites/citizenship-now/events/citizenship-day/ Contact us to register: ▪️ Call us at 646-664-9400, or ▪️ Text us at 929-334-3784, or ▪️ Go to http://ow.ly/Zl8L50IB4WP:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. Proof of vaccination is required from all attendees. Our event sponsors include AILA - NY, Brooklyn Bar Association Volunteer Lawyers Project, CUNY School of Law, Dominicanos USA, Fragomen, Immigrant Justice Corps, John Jay College of Criminal Justice, NALEO Educational Fund, New York State Office for New Americans, NY1 Noticias, New York City Council, NYC Human Resources Administration, NYC Mayor's Office of Immigrant Affairs, and U.S. Citizenship and Immigration Services. #Manhattan #UScitizenship #onthepathtocitizenship #greencardholders #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194494-5207728889290411.png,"Get help becoming a citizen! In celebration of our 25th Anniversary and the 10th Anniversary of the New Americans Campaign, we are partnering to host the largest in-person citizenship application assistance event since the pandemic. The event will take place on Saturday, April 30, 2022, at John Jay College of Criminal Justice in #Manhattan. For more info, go to: http://ow.ly/LwQl50IB4WR.:=:https://www1.cuny.edu/sites/citizenship-now/events/citizenship-day/ Contact us to register: ▪️ Call us at 646-664-9400, or ▪️ Text us at 929-334-3784, or ▪️ Go to http://ow.ly/Zl8L50IB4WP:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. Proof of vaccination is required from all attendees. Our event sponsors include AILA - NY, Brooklyn Bar Association Volunteer Lawyers Project, CUNY School of Law, Dominicanos USA, Fragomen, Immigrant Justice Corps, John Jay College of Criminal Justice, NALEO Educational Fund, New York State Office for New Americans, NY1 Noticias, New York City Council, NYC Human Resources Administration, NYC Mayor's Office of Immigrant Affairs, and U.S. Citizenship and Immigration Services. #Manhattan #UScitizenship #onthepathtocitizenship #greencardholders #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194495-5194028850660415.png,"In celebration of our 25th Anniversary and the 10th Anniversary of the New Americans Campaign, we are partnering to host the largest in-person citizenship application assistance event since the pandemic. The event will take place on Saturday, April 30, 2022, at John Jay College of Criminal Justice in #Manhattan. For more info, go to: http://ow.ly/LwQl50IB4WR.:=:https://www1.cuny.edu/sites/citizenship-now/events/citizenship-day/ Contact us to register: ▪️ Call us at 646-664-9400, or ▪️ Text us at 929-334-3784, or ▪️ Go to http://ow.ly/Zl8L50IB4WP:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. Proof of vaccination is required from all attendees. Our event sponsors include AILA - NY, Brooklyn Bar Association Volunteer Lawyers Project, CUNY School of Law, Dominicanos USA, Fragomen, Immigrant Justice Corps, John Jay College of Criminal Justice, NALEO Educational Fund, New York State Office for New Americans, NY1 Noticias, New York City Council, NYC Human Resources Administration, NYC Mayor's Office of Immigrant Affairs, and U.S. Citizenship and Immigration Services. #Manhattan #UScitizenship #onthepathtocitizenship #greencardholders #CUNYCitizenshipNow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194497-5139723749424259.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194498-5136477343082233.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194499-5133775116685789.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipnow #CUNY"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/1945-10160279555265166.png,Have you joined the BCR friends group on Facebook yet? Additional content and community interaction is only a click away! => https://bit.ly/3E7Xgbj:=:https://www.facebook.com/login/?next=https://www.facebook.com/groups/bcrfriends P.S. Make sure you answer all the membership questions to be admitted into the group! 💕
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19450-3233899790166164.png,Gordon Ramsay Food Market Hiring Event in the New Gordon Ramsay Food Market. Details Below
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194500-5126569180739716.png,"We’ll help you apply for citizenship on Saturday, 4/9 in #Queens! We will also see if you qualify for a fee waiver. In partnership with NYC Council Member Shekar Krishnan. Sponsored by NALEO Educational Fund, Dominicanos USA, New Americans Campaign, and U.S. Citizenship and Immigration Services. To learn more, call 646-664-9400 or go to http://ow.ly/m45U50IpaKX:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. #CUNYCitizenshipNow #CUNY"
