batch,image,text
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/87306-5365880893436024.png,"Calling all Golfers!! Come enjoy 3 hrs of top golf while supporting the Animals of Pet Search. $50/person includes golf and rise and shine breakfast. 6 golfers will be assigned to a bay, save $5 per golfer when you reserve a bay. Follow the links below to purchase tickets or contact us at 724.228.7335 Single ticket https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=A4D2EFHKEHMBC:=:https://www.paypal.com/webapps/shoppingcart?mfid=1652656492635_f439860c37a00&flowlogging_id=f439860c37a00 Group of 6 discount https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=ZV3VTHS94RCKL:=:https://www.paypal.com/us/signin"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/8748-4837868016236418.png,Antisemitic Fliers Linking Jews to ‘Anti-Vaxxers’ Found at Seven Santa Monica Public Schools
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/89106-5515349878556791.png,Join us for Music on the Terrace at Paddock Shops every Thursday in June to enjoy free live music + free activities for the kids! 🎶
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/89155-5169117259842785.png,MANA de San Diego established the Latina Success Leadership Program (LSLP) to help Latinas move forward –to go further and go higher in the workforce! Visit https://buff.ly/3MxpRuX:=:https://manasd.org/programs/latina-success-program/ to apply! The deadline is 5/13/2022!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/89670-3256186281319378.png,Wake Up Weather: Skies are sunny and temperatures mild to start the first day of Spring! We'll see those temps continue to rise to the upper 60s and low 70s!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/91884-10158754360783224.png,"This week, we’re exploring Critical Race Theory in our #StandAgainstRacism Challenge! We’ll be learning more about what CRT is, dispelling common misconceptions, and taking a deep dive into the origins of this important academic movement. If you’re not registered for the Challenge, it’s not too late. Register today at https://bit.ly/NESAR2022:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24112abcd and join us in a national antiracist movement ✊"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/91990-1112737245955909.png,"📌 Richardson, Texas & Surrounding Areas.. Join our weekly gathering geared towards Reverts, Converts, New Muslims, and anyone in need of community. Date: Every Wednesday Time: 7 pm - 8 pm CST Location: MAS Dallas 1515 Blake Drive Richardson, Texas 75081 It's an amazing opportunity to meet others who are on a similar journey as yourself! We look forward to welcoming you and your families. At #Embrace #YourJourneyIsOurJourney #ForRevertsByReverts #WeAreFamily"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/92809-5191661037523489.png,"Many of us were shocked and enraged by disturbing images from this past Purim. Images of Israeli teenagers at a public school event enthusiastically engaging in blackface. Acting out a grotesque scene of white masters whipping chained boys painted brown from head to toe. This cannot be dismissed as an issue of cultural mistranslation. This is not a matter of Israeli society having a different historical relationship with race, racism, and blackface. This was indisputably an act of bigotry and dehumanization targeting black people; in particular, African descendants of slavery. Blackface has no place in Israeli society. Notwithstanding, the general impropriety of “dressing up” as a specific race or ethnic group as one might “dress up” as a tiger or a gorilla, doing so in the context of role playing crimes against humanity, is especially egregious. If non-Jews were to dress up as Nazis and Jews; role playing men donning enlarged noses and Jewfros being marched into a gas chamber, we would be united in our condemnation. Yet, some within our community give this racism a pass because of where it happened: Israel. This excuse is unacceptable. There are thousands of African American & Caribbean Jews in the USA whose ancestors were the survivors of race-based slavery. Many of these fellow Jews have made Aliyah and are no less Israeli than the high schoolers who were in blackface. An individual’s inability to grasp or accept the true diversity of the Jewish people in the Diaspora or Israel is NOT an excuse for bigotry. Israeli society is meant to serve as a beacon of moral righteous. As such, the moral turpitude demonstrated by these young Israeli men on Purim (a day we should be celebrating Jewish unity) is a disgrace deserving all forms of condemnation from all Israelis."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/94583-4938950622835208.png,"In celebration of Black History Month, Ladies of Virtue is gearing up for our annual LOV DAY!! We want Black girls to know that they are seen, heard, and loved! To register for a LOV Box, volunteer or donate click the link in our bio!! Visit www.lovchicago.org/lovday:=:https://www.lovchicago.org/lovday for more information! The link🔗 is also in our BIO."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/94767-5098516806905300.png,"What can we say about @staceyabrams that hasn’t already been said thousands of times before? That, as a member of the Georgia House of Representatives from 2007 to 2017, Abrams made a name for herself as a fierce advocate for human rights; that she emerged not only as one of our most effective, galvanizing leaders, but as one of the most deeply inspirational women working today; that she made history by becoming the first woman and first Black woman to hold positions in both state and national politics? That we are, indisputably, #BetterBecauseOfHer?"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/95189-10158459151976475.png,Mercy Center's Transforming Lives Gala 🦋 is fast approaching. Get your tickets 🎟 by clicking on the link below ⬇️. https://one.bidpal.net/mercy2022/ticketing(details:ticketing-summary)
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/95547-10158066226511933.png,"Poverty and racial justice are always interrelated—as Dr. King noted in his 1967 book, Where Do We Go From Here: Chaos or Community. We need community. We're proud to work alongside a community of motivated Service Partners who share a commitment to working against poverty and fighting for racial justice. Ensuring each member of our community has their basic needs met is a critical step towards overcoming a poverty situation and leveling the playing field for all. #racialjustice #endpoverty #MLK2022 #basicneeds"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/9577-10160163423942042.png,"It’s #HarrietTubmanDay! Born into slavery in Maryland, Harriet Tubman escaped to freedom in the North in 1849 and became the most famous “conductor” of the Underground Railroad. A leading abolitionist during the Civil War, Tubman risked her life to lead hundreds of families and other slaves from the plantation system to freedom. She also helped the Union Army during the Civil War, working as a spy among other roles. She died on this day in 1913 in Auburn, NY, and is cemented as an icon in American history. Join PIX11 in celebrating Women's History Month this March by learning about some of America's remarkable women all month long."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/96598-4584390411639515.png,AMAZING VISION OF JESUS SAVES THIS JEWISH MAN!!! SHARE this post with others & BLESS them!! WATCH ►► http://bit.do/177_JESUS_SAVES_JEWISH_MAN:=:http://www.inchristnetwork.com/video/watch.php?vid=16d15ce8e 177
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/97868-7558018437549603.png,"Due to discrimination and deeply rooted systemic inequality, women do not have equal earnings with men – and women of color see the largest disparity. The wage gap compounds throughout our careers, resulting in women losing hundreds of thousands of dollars in wages over our lifetimes. This translates to an unfathomable loss in opportunities and resources. Enough is enough. We need equal pay for equal work."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/99692-10161702459342926.png,"Start now, respond out of LOVE. #lovegrowserve #bethechange #christgreensboro #prayforbuffalo"
