batch,image,text
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195579-10159825226164450.png,"In honor of #AAPIHeritageMonth and #MentalHealthAwarenessMonth, we want to uplift Asian Women Empowerment AWE and their virtual event for people who want to become better advocates for mental health and support systems for the AAPI community, happening this Friday from 3:30-5PM. The panel discussion will feature the AWEsome Mary Gloner (CEO of Project Safety Net) and Sarita Kohli (CEO of Asian Americans for Community Involvement)! We will hear from them about the challenges in providing culturally responsive mental health services, and how the broader community can support efforts for more equitable and accessible services. RSVP: https://forms.gle/d46JpHuqrZKN3yB89:=:https://docs.google.com/forms/d/e/1FAIpQLSdwKs6ivKlEHIT73CGVL5eD5kFVphdiKLw_RlXth868Nc29bQ/viewform"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19558-638798857462238.png,"We've partnered with Milwaukee Public Library to feature important local African Americans, every weekday in the month of February. Today, learn about the importance of John Ridley. For ways to celebrate Black History Month, check out the library's list of events and activities: https://www.mpl.org/special.../black_history_month.php"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195580-5448826511814598.png,Funfetti Sheet Cake Recipe: 🎂https://www.mommalew.com/funfetti-sheet-cake/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195581-2007664382755355.png,Disney Is Forced To Apologize For “Racist” Dance During Their Parade: https://buff.ly/3QLyYuS:=:https://awm.com/disney-is-forced-to-apologize-for-racist-dance-during-their-parade-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195582-2005182193003574.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3A4PUqe:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195583-2003354039853056.png,Now We Know Why More And More People Are Quitting Their Jobs At The White House: https://buff.ly/3xLHYro:=:https://america.awm.com/now-we-know-why-more-and-more-people-are-quitting-their-jobs-at-the-white-house/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195584-1992340800954380.png,Governor Approves Memo Denying White People Certain Medical Treatments: https://buff.ly/3NV7ErK:=:https://medical.awm.com/governor-approves-memo-denying-white-people-certain-medical-treatments-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195585-1990769084444885.png,"Mom Of Biracial Son Is Suing The School For ""Brainwashing"" Him With CRT: https://buff.ly/3NxtHVo:=:https://awm.com/mom-of-biracial-son-is-suing-the-school-for-brainwashing-him-with-crt/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195586-1987452744776519.png,Chinese Restaurant Is In Big Trouble After We Found Out Where Their Chicken Is From: https://buff.ly/3adaN7L:=:https://awm.com/chinese-restaurant-is-in-big-trouble-after-we-found-out-where-their-chicken-is-from-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195587-1986040388251088.png,Celeb Gets Fired After Going On A Racist Rant About White People: https://buff.ly/3wFY8BY:=:https://celebrities.awm.com/celeb-gets-fired-after-going-on-a-racist-rant-about-white-people-2-2-2-2-2-2-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195589-1978414922346968.png,College Campus Removes “Racist” Rock From Campus: https://buff.ly/3Pactii:=:https://awm.com/college-campus-removes-racist-rock-from-campus-2-3-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19559-5444481808913317.png,"U.S. Conquest of the Philippines 1899-1902 On March 6, 1906, U.S. troops massacred at least 600 men, women and children in the battle of Bud Dajo in the Philippines. Corpses were piled five deep, and many of the bodies were wounded multiple times. This crime came 8 years after the United States declared war against Spain in April 1898, launching the Spanish-American war. In August 1898, Spain, facing defeat, allowed U.S. forces to take control of Manila. By the end of 1898, Spain was forced to cede its colonies of Cuba, Guam and Puerto Rico to the U.S., and for $20 million, the Philippines. In early 1899, when it became clear the U.S. had no intention of allowing the Philippines to be independent, Emilio Aguinaldo, who led the Filipino people’s revolt against the Spanish colonialists, launched a new war of independence against the U.S. imperialists. The U.S. war on and occupation of the Philippines lasted from 1899 to 1902. More than 126,000 U.S. troops were sent to crush the Filipino people’s mass uprising, and they waged war on wide swaths of the Philippine population as a whole. According to one account: “it became commonplace for entire villages to be burned and whole populations to be imprisoned in concentration camps. No mercy was accorded to Filipino prisoners, a large number of whom were shot.” The U.S. occupiers tortured Filipino rebels, suppressed organizations of workers and peasants, burned crops and food supplies, and carried out mass executions, often by clubbing or bayoneting people to death. Filipinos who refused to pledge allegiance to the U.S. flag were sometimes imprisoned. There was a conscious U.S. policy of massacres coming from the top. In 1901, American troops retaliated against the defeat of a U.S. garrison on the island of Samar by killing all males over 10 years old, and butchering many women and children as well. An American marine major reported: “General [Jacob] Smith instructed me to kill and burn, and that the more I killed and burned the better pleased he would be; that it was no time to take prisoners, and that I was to make Samar Island a howling wilderness.” When the major asked what the age limit should be for the killing, the general said, “Everything over ten.” It is estimated that between 250,000 and one million Filipinos were killed in this U.S. war of conquest—in combat and through disease and famine. The savagery of the U.S. war was captured in pictures of American soldiers standing on mounds of the skulls and bones of Filipinos they had massacred, piled in mass graves. Torture carried out by the U.S. military included waterboarding. U.S. Lieutenant Grover Flint described how he waterboarded 160 people, and only 26 survived: “A man is thrown down on his back and three or four men sit or stand on his arms and legs and hold him down; and either a gun barrel or a rifle barrel or a carbine barrel or a stick ... is simply thrust into his jaws and his jaws are thrust back.... In the case of very old men I have seen their teeth fall out.... He is simply held down and then water is poured onto his face down his throat and nose from a jar; and that is kept up until the man gives some sign or becomes unconscious. And, when he becomes unconscious, he is simply rolled aside and he is allowed to come to.... A man suffers tremendously, there is no doubt about it. His sufferings must be that of a man who is drowning, but cannot drown....” The author Mark Twain summed up that in the Philippines, the U.S. had “buried them; destroyed their fields, burned their villages, and turned their widows and orphans out of doors; furnished heartbreak by exile to some dozens of disagreeable patriots; subjugated the remaining tens of millions....” The U.S. military carried out the conquest and “pacification” of the Filipino people under the same racist thinking and justification as their genocidal wars against Native Americans, with U.S. forces referring to the Filipinos as “niggers,” “barbarians,” and “savages.” The Spanish-American War and the U.S. conquest of the Philippines marked the bloody rise of U.S. imperialism. The U.S. rushed to take control of Spain’s colonies to prevent other rivals from grabbing them. Seizing the Philippines was a critical step in forging the American empire, because it’s a gateway to and outpost in Asia, a country with people to exploit and resources to plunder. For more on this American Crime, including sources: https://revcom.us/a/512/american-crime-58-us-conquest-of-the-philippines-en.html:=:https://revcom.us/en/a/512/american-crime-58-us-conquest-of-the-philippines-en.html *** Follow: @TheRevcoms Read: www.revcom.us:=:https://revcom.us/en Watch: YouTube.com/TheRevcoms:=:https://www.youtube.com/channel/UCBHaevn-06RSuh3k9LkA2BA"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195590-1966305146891279.png,Report Shows How Much Immigration Costs Increased During Biden's First Year In Office: https://buff.ly/3KSxkn9:=:https://america.awm.com/report-shows-how-much-immigration-costs-increased-during-bidens-first-year-in-office/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195591-1966094743578986.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3MjPYFr:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-3-2-2-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195592-1960998784088582.png,Now We Get To See Inside The Housing For The Migrants Who Come Across The Border: https://buff.ly/3JSfSyu:=:https://america.awm.com/now-we-get-to-see-inside-the-housing-for-the-migrants-who-come-across-the-border-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195593-1959912250863902.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3xuW6Xb:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195594-1952768304911630.png,"Governor Explains The ""Racist"" Way Killers Are Getting Away With Their Crimes: https://buff.ly/3Kk6Tat:=:https://crime.awm.com/governor-explains-the-racist-way-killers-are-getting-away-with-their-crimes/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195595-1950462778475516.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3KffDhO:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-2-2-2-2-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195596-1949836921871435.png,The Sign At “George Floyd Square” Has A Message For All White People: https://buff.ly/3uOQ40L:=:https://awm.com/the-sign-at-george-floyd-square-has-a-message-for-all-white-people-2-3-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195597-1938106119711182.png,Celeb Gets Fired After Going On A Racist Rant About White People: https://buff.ly/3HWVcV3:=:https://celebrities.awm.com/celeb-gets-fired-after-going-on-a-racist-rant-about-white-people-2-2-2-2-2-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195598-1936345306553930.png,One State Decides To Give Undocumented Workers $15K Because They Didn’t Get A Stimulus Check: https://buff.ly/3MzfLKJ:=:https://america.awm.com/one-state-decides-to-give-undocumented-workers-15k-because-they-didnt-get-a-stimulus-check-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195599-1932748776913583.png,"Police Were Shocked When They Found Out Who Put ""Racist"" Graffiti At The School's Water Fountains: https://buff.ly/3K9r2j0:=:https://awm.com/police-were-shocked-when-they-found-out-who-put-racist-graffiti-at-the-schools-water-fountains/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/1956-10160821287660579.png,"As we continue our celebration of Black History Month, we want to spotlight our leaders in Diversity, Equity and Inclusion within Dayton Children's hospital! Dayton Children's has created the Black Employee Resource Group (BERG), which is a voluntary, employee-led group whose aim is to foster a diverse, inclusive workplace aligned with Dayton Children's mission and values. The BERG currently has nearly 400 members who meet monthly to discuss their lived experiences, build their network and become familiar with the internal resources and activities throughout Dayton Children's. MeKayla Pullins is a certified community health worker as well as the vice-chair of the BERG at Dayton Children's. She says about Black History, ""Black history to me, is recognizing the amazing things that our ancestors have set up for generations and generations to come. It's a reminder of why I am so proud of my Blackness and our community, and it's motivation for me to continue to strive for greatness, continue to have hope and pursue opportunities for my future. I love my dark brown skin, my tight coiled hair! It's not always easy being an African-American in this society, yet here we are, not giving up, and continuing to strive for unity and love in our communities, every single day!"" It is leaders like MeKayla who help Dayton Children's achieve their core value of equity both within the hospital walls and outside in the community!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19560-253046673683268.png,stop simping for a capitalist oligarchy you goofballs
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195600-1930718847116576.png,"Professor's Job Is At Risk After His ""Racist"" Tweet Is Going Viral: https://buff.ly/3hvhGl8:=:https://awm.com/professors-job-is-at-risk-after-his-racist-tweet-is-going-viral/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195601-1924163197772141.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3oYxL78:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195602-1917796168408844.png,Now We Get To See Inside The Housing For The Migrants Who Come Across The Border: https://buff.ly/3rFO6j5:=:https://america.awm.com/now-we-get-to-see-inside-the-housing-for-the-migrants-who-come-across-the-border-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195603-1912775975577530.png,"After Illegal Immigrant Killed Her Husband And Children, Mom Decided To Fight Back: https://buff.ly/35BSMOf:=:https://crime.awm.com/after-illegal-immigrant-killed-her-husband-and-children-mom-decided-to-fight-back/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195604-1904857863036008.png,We Now Know Who Put Up These “Offensive” Billboards All Over The City: https://buff.ly/3nAS35Z:=:https://america.awm.com/we-now-know-who-put-up-these-offensive-billboards-all-over-the-city-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195605-1899515416903586.png,"Not Many Know How ""Black Sign Language"" Is Different From Traditional Sign Language: https://buff.ly/3f56hqY:=:https://inspire.awm.com/not-many-know-how-black-sign-language-is-different-from-traditional-sign-language/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195606-1899260913595703.png,The Sign At “George Floyd Square” Has A Message For All White People: https://buff.ly/3zzzofQ:=:https://awm.com/the-sign-at-george-floyd-square-has-a-message-for-all-white-people-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195607-1895962010592260.png,Professor’s Lecture About White People Is Going Viral For All The Wrong Reasons: https://buff.ly/3FEnseW:=:https://awm.com/professors-lecture-about-white-people-is-going-viral-for-all-the-wrong-reasons-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195608-1894779084043886.png,New Program Wants Teachers To Not Push For Correct Math Answers Because It’s Racist: https://buff.ly/3Hhozl7:=:https://awm.com/new-program-wants-teachers-to-not-push-for-correct-math-answers-because-its-racist-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195609-1882568541931607.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3rH8Vei:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-2-2-2-2-2-2-2/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19561-5946004475426729.png,"Get out of your emotions. Oh, and those celebrities qnd/or athletes STILL DON'T know you exist! 🤷🏾‍♂️😏"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195610-1880977132090748.png,BLM Activists Explain What Would Happen To Criminals After They Defund The Police: https://buff.ly/3GoZbcu
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195611-4852724438099018.png,"Our 2021-22 scholarship is over and the winners have been chosen. Thank you to everyone who applied or took the time to share it. We had the largest pool of applicants to date! We look forward to continuing this program and watching it grow in the future. To keep tabs on our next scholarship launching in April, head over to this link to learn more: www.pocketprep.com/scholarship:=:https://www.pocketprep.com/scholarship/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195612-10160266860186672.png,Zumiez Everything New! Check out new styles this week! Stop by and shop in store today. #ShopHamiltonMall
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195613-5140207816003780.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3fM5zQ5:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195614-7686926241333513.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/33Y00v5:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
