batch,image,text
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/87775-975643539780134.png,"Let's talk banned books! Books often explore complex topics such as social issues, history, and personal experience. In many cases, those that contain materials that may be troubling for some audiences or may conflict with some audience members' values get challenged or banned. However, censoring a book in this way takes away opportunities to learn about experiences that are similar to or different from our own. As a public library, we are vigilant on issues of censorship so that these voices can be available for future generations to hear from. Set in 1941, The Bluest Eye tells the story of a young African-American girl named Pecola as she deals with external and internalized racism. Pecola has always been referred to as ugly because of her Blackness, which leads to her wanting blue eyes so that she can achieve this mythical beauty seemingly reserved only for white people. You can find this book in our physical and digital collections! [Image description: A colorful graphic shows the cover of the book, which is blank with the title written in blue text. Text at the top of the graphic reads ""Banned and challenged books: The Bluest Eye."" Under that, a list reads Black girlhood, racism and equality, counter narrative, internalized racism, and Great Depression."" At the bottom is a section surrounded by police caution tape. The section reads ""Child sexual abuse, sexually explicit, contains controversial issues, violence, language, and unsuited for age group.""] #LovelandPublicLibrary #LovelandColorado #BannedBooks #Censorship #WhatLibrariesDo #TheBluestEye #ReadBannedBooks #ToniMorrison #BookBanning"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/88183-5141820379175527.png,"Pastor Adam Ericksen examines the misportrayal of Martin Luther King, Jr.'s approach to nonviolence and invites us to confront our own participation in systems of injustice. https://www.ravenfoundation.org/the-whitewashing-of-martin-luther-king-jr-revisited/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/88704-2024176334455682.png,"Today's Takeout Tuesday Shoutout goes to Tokyo Grill! Tokyo Grill offers Japanese cuisine including sushi, hibachi, and take-out orders. #TakeoutTuesday #ThisIsNorthfield #NorthfieldChamber"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/90255-10159164008243075.png,There’s a lot of new stuff to be excited about in the second half of 2022.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/9106-398856552278254.png,
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/92889-5201733776554047.png,NEW LISTING #rustyrasmus #rasmusrealty #yourlocalrealestateexpert #realtor #realestate
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/94624-2871415159828696.png,"Join us tomorrow on Thursday, March 24th 12PM to 1PM for our weekly Lunch & Learn series! We welcome Dr. Kazumi Hatasa as our guest speaker for this exciting event. Kazumi Hatasa received his Ph.D. in Education from University of Illinois at Urbana-Champaign in 1989. He started teaching at Purdue University in 1988. He is currently a professor in School of Languages and Cultures. He was Director of the School of Japanese at Middlebury College from 2004 to 2018. He co-authored the Japanese language textbook series Nakama (Cengage Learning). He has also been working with professional rakugo performers to introduce students to this traditional performing art. His most recent publication is Meshiagare (Kurosio Publisher), an advanced level textbook in Japanese focusing on Japanese culinary culture. RSVP to join in person: https://tinyurl.com/zu4jtuhj:=:https://purdue.ca1.qualtrics.com/jfe/form/SV_a5jMtNLN5G1dSl0 RSVP to join virtually: https://tinyurl.com/March24-Lunch-And-Learn:=:https://purdue-edu.zoom.us/meeting/register/tJ0qce-urjIrHtLYHEwiq4cUuZamir4JGGpr"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/96050-10158848677333099.png,"PROGRAM TODAY at 2 pm CT on Zoom! REGISTER NOW ---> https://conta.cc/3F1B6Y8:=:http://events.r20.constantcontact.com/register/event?oeidk=a07eiyjup4ofb88553d&llr=y7elvbeab <--- Learn about the only athlete in NBA history whose parents survived the Holocaust! Author and former professional basketball player Dan Grunfeld in conversation with Craig Karmazin, founder and chief executive officer of Good Karma Brands, about Dan's book, By the Grace of the Game: The Holocaust, a Basketball Legacy, and an Unprecedented American Dream. Special guest appearance by Ernie Grunfeld, former Milwaukee Bucks player and general manager. This program is hosted by the Nathan and Esther Pelz Holocaust Education Resource Center in partnership with the Milwaukee Bucks. Generously sponsored by Michael and Kari Altman."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/96053-3015758992009661.png,"To do list-Saturday: ✅Eat awesome food!! Mem’s Thai will be in the Taproom starting at 1 PM for your dining pleasure!!! Enjoy their menu and, for every Curry Puff they sell, they will be donating $1 to Cat Smart Coalition! ✅Support a GREAT cause!! oin us for Cat Coalition’s Charity Raffle from 1-6 PM! There are awesome prizes to win, so don’t miss out! Buy tickets at the event or directly through the link! ✅Give a sweet kitten a forever home and adopt from our Taproom at the Cat Adoption Event!! See you Saturday!! #26ac #letsbrewthis #cabcocraft #concordbeer #cltbeer #ncbeer"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/96414-8084409128250775.png,"#repost @friendsoftherainforest Tonight! For the second year in a row, @earthboundbeer will donate $1 to Friends of the Rainforest for every pint sold from 5pm-8pm in honor of World Rainforest Day. Grab your friends and come join us on their (kid and dog-friendly!) patio. Earthbound Brewery is a small-batch brewery in St. Louis. They have an incredible space in a historical Cherokee Street building, as well as a large patio. Come check it out and support Friends of the Rainforest!"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/96420-5490611427625166.png,"Congratulations to Veronica Rhodes-Rojas, Sales Executive out of our Branford, CT office, for receiving the Top 100 Latino Real Estate Agents in the Northeast Award from the National Association of Hispanic Real Estate Professionals (NAHREP). This award is a true testament to Veronica's leadership in the profession and commitment to promoting homeownership. . . . #nahrep"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/97193-10158456542746852.png,"This Week: Summer Reading Kickoff, 'Young Cuba' with author Jonathan Moller, Spice Club, plus New Books at the Library - https://mailchi.mp/99ee247cda4b/06252022"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/97224-4905991426102970.png,"This spring, we invite you to grow and learn with Your J. View Spring Classes & Programs ➡️ Explore our digital Journal online today. http://ow.ly/luW850Ithaa:=:https://www.jccmilwaukee.org/programs/spring-2022-journal/ Member Priority Registration 🗓️ Opens Monday, March 28 Community Registration 🗓️ Opens Monday, April 4"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/97588-10158260598036529.png,"This Black Maternal Health Week, we want to deepen the conversation about Black maternal health in the U.S. Providing safe, compassionate care is key to improving Black maternal health. There is more work to do, but here’s what we’re doing to tackle the disparities starting with our team members: • Reevaluating VCU’s School of Medicine curriculum, residency, and faculty training with a DEI focus. • Mandatory implicit bias and DEI training. • Department DEI Taskforces."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/97897-10159307656776154.png,"New episode on ""Women's Media Center Live with Robin Morgan"": “The Great Gates of Kiev.” Listen now and subscribe to the award-winning podcast at your preferred platform, here: https://bit.ly/3fwTYUW:=:https://plinkhq.com/i/665981526"
