batch,image,text
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196503-5176338122413408.png,"Upcoming Events: The What, Where and When for June 🌞 Summer is here and Acadiana is packed with fun things to do. What are you excited about attending this month? * * * * #acadiana #acadianalifestyle #summerevents"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196504-10158338949642443.png,"Facebook fans, the Teddy Bear Fun Ride celebrates its 10th anniversary on Aug. 7! You can join the fun, which starts at 10 am at Aultman VFD! Sponsored by Renda Media and the Red Knights PA 31, and benefits the Teddy Bear Fund Drive!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196505-10159958858882911.png,"Facebook fans, the Teddy Bear Fun Ride celebrates its 10th anniversary on Aug. 7! You can join the fun, which starts at 10 am at Aultman VFD! Sponsored by Renda Media and the Red Knights PA 31, and benefits the Teddy Bear Fund Drive!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196507-7093642184043749.png,🏀 'AA' and 'B' games tip-off at 12pm CT/11am MT. 'A' games start at 1pm CT/12pm MT Live stream the game you're looking for here: https://bit.ly/3thvOoN:=:https://listen.sdpb.org/tags/basketball
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196508-4501847069921115.png,"Have you registered for the 24th running of YWCA Lancaster’s Race Against Racism? It’s taking place on April 30. All the proceeds benefit YWCA Lancaster’s Center for Racial and Gender Equity. So, race for a reason on April 30. #rarlancaster #RaceAgainstRacism"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196509-5213605942022277.png,"This Thursday, May 26th at Centro Unido Latino-Americano!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196510-2454117711430462.png,Well that was quick...
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196511-5278133522207803.png,We are committed to centering communities by diversifying the profession. Learn more about our work here: http://ow.ly/kCYv50IC4bf:=:https://www.qualitycharters.org/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196513-10158611401366254.png,Tonight! Free and all ages at The Bottleneck!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196514-5080631835328501.png,"B945 goes ""Around the World"" with WWE's Kofi Kingston. Kofi suggested we head over to Ghana for this banger. Thank you! Perfect mixture of smooth vocals and hype! Song: Second Sermon Artist: Black Sherif feat. Burna Boy This Week's Country: Ghana Full song & info: https://b945live.com/the-morning-getaway/#1600960354979-c7589bf5-21a5:=:https://b945live.com/the-morning-getaway/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196515-5255807644484782.png,"BmoreArt’s Picks and Calendar Selections for the week: • Chesapeake Art Center’s protest art exhibition @chesapeakeartscenter • BOOOM by Anthony Grant + curated by Teri Henderson continues at Good Neighbor @anthony.r.grant @blackcollagists @teri__henderson @goodneighborshop • IAM that IAM at Waller Gallery @wallergallery • Ornamenta 2022 kicks off at Baltimore Jewelry Center @baltimorejewelrycenter • VisArts hosts opening receptions for Safiyah Cheatam, Edgar Reyes, Fargo Tbakhi, and Hannah Brancato, @visartscenter @hannah.brancato @youknowfargo @reyesedgar @saphicles •!Very Sad Lab Incubator heats up at Transformer DC @transformerdc • Teapots IX at Baltimore Clayworks @baltimoreclayworks • Stoop Storytelling Valentine’s Edition @stoopstorytellingseries • Calls = Anderson Ranch Center’s Artist in Residence program @andersonranchartscenter and more First Image: @reyesedgar Ojos de Agua at @visartscenter #baltimore #bmoreart #artevents #bmoreartspicks #baltimorecalendar #culturalcalendar #baltimoregallery #dcgallery #contemporaryart #bmoreartcalendar"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196516-5599279496767908.png,"LA!!! Join us to defend abortion rights from Trump's racist, sexist fanatics! Saturday, May 7th at 12 Noon In front of Highland Park's Planned Parenthood Clinic on corner of Figueroa and Ave 59 **Wear a mask at all times to protect yourself and others from Covid-19 Defend Women's right to abortion by any means necessary! Come out to protect women's right to receive health services at the planned parenthood clinic on Figueroa and Ave 59. Racist and sexist Trump fanatics are planning to hold an anti-abortion protest to harass women seeking services at the Planned Parenthood clinic. We want to make sure the women and anyone trying to receive health services can do so safely. Join the community and movement to defeat these Trump fanatics emboldened by the leak of a potential overturn of Roe v Wade by a Trump-majority Supreme Court. Roe is not dead-we can defend Roe v Wade if we mobilize mass militant actions in the streets now. Racist and sexist Trump fanatics are not welcome in Highland Park or anywhere in our communities! Contact us with any questions or to join us to organize the community before the protest begins. #DefendAbortionRights #DefendRoeVWade #BAMN #ByAnyMeansNecessary #DefendWomensRightToAbortion #DefeatTheRacistSexistAttackOnAbortionRights #StopRacistSexistAntiAbortionTrumpFanatics #DefendHighlandPark #DefendLA #MassAction #TheRealPowerIsInTheStreets #clinicdefense #womensrights #protest #WeWontGoBack #JoinTheMovement #JoinBAMN"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196517-5515204391842086.png,SoCal BAMN Mtg Tonight! 4/6 at 6pm! DM @joinbamn or email California@BAMN.com for ZOOM link & more info
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19652-1835086490033712.png,"Today is the perfect day to try our Mexican Chimichanga! Here are the details: Deep fried flour tortilla stuffed with pork carnitas, green peppers, onion and tomato. Topped with red sauce and queso dip. Served with rice, beans, lettuce, sour cream and pico de gallo. #lucerosbarandgrill #clarklakemichigan #brooklynmichigan"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19653-4940002909384735.png,"HELP! LOST SENIOR DOG ~ Missing since October and deeply missed by his family. Has anyone seen HAOLE BOY ?? #LOSTDOG #HaoleBoy #Niceville, #OkaloosaCounty, FL, US.32578 Seminole neighborhood- Bluewater Bay Hwy Villa Tasso #FL 32578 Lost 2021-10-28 Male Pit Bull/#AmericanStaffordshireTerrier White/Black #seniordog ** Not neutered...black spots over each eye two spots making a number eight near his tail on back... cataracts** CONTACT Main Phone: 850-865-6963 Second Phone: 706-888-8405 Email: 75a11ca9@contact.petfbi.org More Info, Photos, and to Contact: https://petfbi.org/api/view/422252/75a11ca9 Let's get Haole Boy home! #LostDogsFlorida #PetFBI"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196537-395099649325989.png,"DHHR's William R. Sharpe, Jr. Hospital in Lewis County seeks a Medical Records Assistant. Apply online by June 11, 2022: https://www.governmentjobs.com/careers/wv/jobs/3246045/medical-records-assistant-sharpe-hospital-lewis-co"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196538-394484659387488.png,"DHHR's Office of Finance seeks an Accounting Technician 4 in Kanawha County. Apply online by June 11, 2022: https://www.governmentjobs.com/careers/wv/jobs/3573399/accounting-technician-4-dhhr-kanawha-co"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19654-406654718168066.png,"🇺🇸 INDEPENDENCE DAY CELEBRATION THIS SATURDAY (7-2-22) 🎆 Benson Parks and Recreation and the Town of Benson will host this year's Independence Day celebration in The Grove (400 E. Main Street) on SATURDAY, JULY 2. A huge THANK YOU to all of this year's sponsors! Check out the flyer for more info! Opening ceremonies will be at 5:30pm followed by a concert with Spare Change in The Grove. The McDonald’s Fireworks Display presented by Berry Global will be around 9:15pm off of Mclamb Tart Rd. Food trucks, ice cream, and shaved ice will also be in The Grove to enjoy. ❓Where is the best place to view the fireworks? Fireworks will be viewable from several locations around Town. There are two public lots along Main Street and around the Singing Grove. You can also park at Town Hall on Saturday. Several people also park in the Dollar General parking lot and several areas around the Dollar General as that is near McLamb Tart Road and close to the fireworks."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196547-379189224250365.png,"DHHR's Bureau for Public Health - Office of Maternal, Child and Family Health seeks an Epidemiologist 1 in Kanawha County. Apply online by May 26, 2022: https://www.governmentjobs.com/careers/wv/jobs/2954744/epidemiologist-1-bph-kanawha-co"
