batch,image,text
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/93819-10158831914417043.png,"June is recognized as Men’s Mental Health Awareness Month to address specific challenges and barriers men face. Men's & boys’ mental health is an important and urgent issue in public health today. Men are 4x more likely to commit suicide than women, and are less likely to report feelings of depression or anxiety. To schedule an appointment with our Behavioral Health clinic, please call 712.722.8222 or for more information, visit https://www.siouxcenterhealth.org/services/clinics/behavioral-health/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/93846-10158691854031512.png,"🇺🇸Red, White, and BLOOM🇺🇸 it’s time for Girls’ Night Out! TONIGHT from 4-9PM ••AMAZING DEALS•• ••DRINK SPECIALS•• ••VIP BAGS•• ••SPECIAL GIVEAWAYS•• ••TOMATO PLANT SALE•• Of course we’ll have our exclusive VIP bags and a $500 GIFT CARD BUNDLE GRAND PRIZE!! 💰 RSVP Now! https://fb.me/e/36VqgSNcE"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/94446-5204926472929363.png,"This May, the El Reno Carnegie Library celebrates #AAPIHeritageMonth by highlighting notable Asian American and Pacific Islander authors! This week's honoree is ✨Celeste Ng✨ (pronounced ""-ing"")! Ng is the author of three novels, Everything I Never Told You, Little Fires Everywhere, and Our Missing Hearts and has had fiction essays published in the New York Times and the Guardian. Check out one of Ng's works from the library today! 📚✨"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/94564-2150257755112981.png,"Meet our Keynote Speaker, Elaine Dizon! 💜 ✨Elaine Dizon is a life and mindset coach, writer, mother of 2, and a recognized AT&T Business Cultural Champion. In October 2021, she won the SPARK Award – AT&T’s highest DE&I award for individuals who have made an impact towards leading efforts that build Understanding to Tolerance in the workplace. Elaine supports women in minding the mindset to nourish the next courageous conversation they are longing to have in their personal and professional spaces. As someone who believes that everyone is on a hero’s journey, Elaine is eager to support individuals in having the types of conversations that will transform their energies towards the outcomes and results they are looking for in life. Appointed Chief EntrepiNanay at Entrepinayship, Elaine supports Filipinx entrepreneurs in their personal development and business goals while caring for themselves and their families through honoring cultural crossings in life. She also serves on the advisory board of Yours Humanly, a non-profit that believes in transforming the lives of children in need around the world by providing access to quality education and equitable resources. 👉🏼 Register now at bit.ly/2022fpls:=:https://www.eventbrite.com/e/266252597687 #leadfilipino #filipinoamerican #leadershipsummit #2022flypinays #flypinays #pinay #sisterhood"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/95880-1606081559753035.png,"Governor Explains The ""Racist"" Way Killers Are Getting Away With Their Crimes: https://buff.ly/37q8pZP:=:https://crime.awm.com/governor-explains-the-racist-way-killers-are-getting-away-with-their-crimes/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/97023-10161945566968206.png,"Today is the last to register for the 36th Annual Conference. The conference registration extension ends tonight at 11:59 p.m. PST. You don't want to miss out on the 36th Annual Conference, held at the fabulous Diplomat Beach Resort in Hollywood, Florida, from June 16-18, 2022. Register at https://2022conference.100blackmen.org/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/98500-1311313709390179.png,"COMMITTED ⚽ G️ilbert native and Williams Field High School midfielder, Garcia, signs with Park Gilbert women's soccer! Welcome aboard, Madelyn! 🏴‍☠️ Release: http://www.gilbert.parkathletics.com/article/womens-soccer/gilbert-native-garcia-signs-with-park-gilbert"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/99018-946630339384659.png,A million thanks to @jezebelmagazine and for our amazing clients to vote for us in the best of atlanta 2022 • • • • #bestofatlanta2022 #bestofatlanta #cubanfoodporn #cubanfood
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/99648-525040695820678.png,"Pledger Spotlight: Sarah and Steve Coven . . . ""We care greatly about the future of Israel, Jewish education & the Jewish people. We believe Jewish people need to support Jewish causes because if we don't, who will? The future of our Jewish grandchildren depends on us. Take the Pledge!"" #Philanthropy #JewishFuture #Charity #Israel #JewishPeople"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/99687-5506020496088465.png,We're thrilled to have you with us in worship. There is so much in store and we can't wait to see you.
