<<<<<<< HEAD
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2268480399842473.png,Exactly!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2275498932671082.png,"Ok, so appearantly this is FAKE, but it's still interesting & cool! If it's spinning for you, try slow deep breathing. Beinging Mindful of Your Breath and not the ""Monkey Mind"""
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2276697842374948.png,Lawd...this looks like a disco ball to me! 😩😩 What about you? 👀💗🍦#IceCreamConvos.com
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2285460334805679.png,"The Jewish Disabilities Engagement initiative brings together stakeholders in the community, as a coalition, to discuss and develop a long-term philosophy and practice for community inclusion strategies for families with loved ones with disabilities. Join us for a FREE Havdalah celebration and cooking demo on January 12."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2286832094674468.png,This is certainly how it seems as she calls building a wall to protect the Citizens within our our borders immoral and is more than willing to allow illegal immigrants to enter our country unchecked and undocumented. Your friends at: www.insearchofliberty.com:=:https://www.insearchofliberty.com/
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2291553401127184.png,"Morning funny but......how many things in your home can you say give you real true joy?? I challenge you to find, by end of day, five things in your home that you can let go of because you know they are just “things”. No true joy is found when you hold them. Who’s up for the challenge? Post a pic of your five items."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2299032467044746.png,This has been evident for 50 years!!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2300515229961270.png,Keep them both safe! This is good info for families with young children and dogs. Dogs rarely bite without warning....know their warning signs and prevent the bite before it happens!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2303093079908594.png,(GC)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2303417309876171.png,(GC)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2304777969740105.png,(GC)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2323194794405532.png,Build the wall.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2329647670426911.png,‪We’re not against immigration. ‬ ‪We’re against ILLEGAL IMMIGRATION.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2334170833271435.png,Definitely accurate.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2366699063354564.png,The Democrat math for ya...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2375922299102794.png,"Whatever a person's political persuasion, the use of outright lies to try and 'win' the debate has to stop."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2375948949105141.png,Sounds good to me!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2376144622457395.png,Chinese meal deal ...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2376185389081497.png,"He needs to be spanked but the problem is whenever he is humiliated he strikes back by hurting poor vulnerable people, the economy and the planet. He is a monster."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2377201692313200.png,Absolute power corrupts absolutely. We must do whatever it takes to remove Republicans from power.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2378243425584042.png,Cheers to the New Year!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2384335578266478.png,"I think we have had enough years with white men in charge, move over boys, you are being replaced, slowly but surely."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2384812341529358.png,"Even if you can open it up, it is super messy!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2387256081307761.png,Always making US more vulnerable and less safe with every word that he vomits.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2387989684754565.png,Those are the facts.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2395290813879316.png,"Jennifer, the owner of Polished Cleaning Services is one of the most caring people you will ever meet. She honestly cares about the well-being of her clients, employees and her community. We adore her and are proud of the hard working business woman she is!! #WomenInBusiness https://www.polishedcleaning.com 🎉"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2396792727059411.png,Good question.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2400341993520474.png,"Oh, yes. I’ll take it. 😎😎 https://www.facebook.com/521296377997360/posts/1841222119338106/"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2403231993080243.png,Buddy Check
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2407491549474678.png,"Mental Health Conference 2019 | Student Panelist ✨ Meet Mai Xiong, one of our STUDENT PANELISTS, for our 3rd Annual Mental Health Conference. ✨ MAI'S STORY: 💚 Mai is a first-generation college student, born in Thailand and later raised in Fresno, California. 💚 She comes from a Hmong refugee family of 14 that was displaced by the war and migrated to the US in 1996 💚 She is currently pursuing a Bachelors of Arts in Sociology and Asian American Studies, with the hope of destigmatizing mental health within the Hmong community. If you are interested in hearing Mai's experiences, please come to our Student Panel on JANUARY 12 at 11:05-12:30PM. Register for FREE @ tinyurl.com/ucdmhc2019:=:https://www.eventbrite.com/e/mental-health-conference-2019-registration-49820472374 View our full program @ ucdmhi.com"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2412085738863128.png,Zing
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2416430788385086.png,Monday’s schedule: Hatha 1 9:00 am - 10:00 am Hatha 1 5:15 pm - 6:15 pm Hatha 1 7:45 pm - 8:45 pm
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2427714640576483.png,So it begins...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2429820240392476.png,Well said.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2430729113636102.png,Wack job Pelosi
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2432124726815818.png,"During the years of the first website I designed and edited on Maureen O'Hara, our interaction with fans was great. Here's a scan of one email that is very moving and I also include the link to a ""Fan Letter"" page I designed with letters that I thought were rather special and give a broad spectrum of how much Maureen was loved fans all over the world. (From the late 1990s to 2010). http://moharamagazine.com/letters.htm"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2445949512100727.png,"People often miss read their pets signals that they are not comfortable, so I wanted to share."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2450054781678051.png,This is good to know for parents- the signs of when a dog is uncomfortable.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2475688295838889.png,Exactly!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2482241065183086.png,What a frigging liar...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2500820329989415.png,"Actually, this sounds like my hubby! 🤣🤣🤣🤣"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2507310555951592.png,We can't wait for next Thursday's #Supperclub! Here is the beautiful menu Mai Thai Restaurant & Bar has planned for the evening! There is limited seating but tickets are still available! Purchase at https://ccgsupper.maxcheckout.com/ All ticket sales support our foodservice training and job placement program. #grateful #thaifood #fresh #thisisboise
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2513065925377517.png,"New year, new issue. Read the digital edition of our January 2019 issue here: https://woodburymag.com/issue/january-2019-woodbury-magazine"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2546495575424622.png,~Salty
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2564101723605515.png,Exactly.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2607509665944644.png,What did you think of President Trump's speech on border security?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2619478374743874.png,We are all ready for Bridal Fair 2019!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2642913039067258.png,Today is our 43rd anniversary in business! This article is from our first appearance in The Fresno Bee. Thank you to all our wonderful customers for all these amazing years and memories you made and shared with us.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2649911521700485.png,We honor the resilience and wisdom of Elder Nathan and the Indigenous leaders who were taunted by MAGA youth at the #IndigenousPeoplesMarch this weekend. The violent display of white supremacy has deep roots to actions and beliefs anti-abortion activists have held for years. Therefore it was no surprise to learn that the Catholic youth responsible for this terrorism were in DC for the #MarchForLife2019. This connection is dangerous and should not be ignored. Let it be known.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2653027604722243.png,~Angel Warrior 🇺🇲️
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2655760444464491.png,Sounds like a bargain
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2660124637387608.png,Just beach umbrellas..😳
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2674048302612799.png,And yet women and minorities still support the GOP. Why do you think that is? -Kat
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/268432257187244.png,"I haven’t seen the R Kelly documentary and I have no plans to do so. I don’t need to watch triggering trauma porn to know that man is and always has been a predator. He’s been a rapist for well over thirty years, loudly and proudly. I’m a Chicagoan, I’ve heard the first hand accounts and believed them the FIRST time. We really need to ask ourselves WHY this film was necessary for there to be this level of outrage at his crimes? Why don’t we just fucking LISTEN to black women and girls? There was child porn VIDEO PROOF of this man that circulated on bootleg and that wasn’t enough for y’all to see who he was. I can’t help but believe everyone coming around now is full of performative BULLSHIT."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2687649921260280.png,"If our loved ones die, it's collateral damage according to the Leftists and the price America must pay. #HowManyMustDie #BuildTheWall"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/269239640439839.png,Remember this @common? I do. I was so disgusted that I had spent my money to be tricked into listening to/ watching R Kelly by you that I haven’t been to your musical festival since. #muterkelly #survivingrkelly #rkellydocumentary
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/269933450345714.png,Crystal Clear
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/274447356585734.png,“Nobody: Black Feminists on Twitter: I f*ck white men!” This is so true it hurts 😂😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2858862060794444.png,Whoa! Stress Test...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2868959943146324.png,I’m WEAK it says “STAB”...🤣🤣🤣It’s true though🤣🤣🤣 #TeamDL #ilovebeingblack #growingupblack #cereal
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/288245668544263.png,"It’s “Monday” and many of us are on the go without slowly it down and ensuring presence is experienced . Presence is BEing within this 💥 ONE moment that is and that ever will be . It’s to BE unidentified with outside manifestations and BEing the awareness over what is, BEing the deep I. When we begin our vibration in this state, we allow for God creation to flow through our being. We allow instead of control. ____ What have you planted within your life soil and spirit to be within peace and presence throughout the day? Let’s check in and see how we are vibrating, then respond and come back to alignment if need be! It’s an UPFUL human experience ⚡️"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2896520460365466.png,"By staring at this graphic, tell me how you’re doing."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/3018432818182300.png,So true!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/337378363519085.png,Apparently immigrants aren't as dangerous as Donald Trump portray them to be.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/345780312911866.png,"""Laughter is the shortest distance between two people."" — Victor Borge"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/346107762888834.png,"We are the ""DREAMERS"" if we think for one minute that the Democrats care one iota about Americans that don't live in an inner city and vote straight Democrat in elections. My biggest fear is when I die, I'll start voting Democrat."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/346107769555500.png,
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/367126393864127.png,Build the Wall.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/378196902729939.png,"SPECIAL MLK DAY ANNOUNCEMENT: This year, we’ve combed through the strongest resources that we have received, given them a great organizational refresh and we are happy to present to you our 2019 Curriculum Resource Guide. Everything can be found here: bit.ly/blmweekcurriculum New for this year! Submit directly to us for the 2019 BLM Week Challenge. Learn more at bit.ly/blmweeksubmit (NOTE: Some resources are still in the works, including Spanish translations of our starter kit and other special resources. Thanks to the Curriculum Coordinating Committee for all their hard work on this!)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/383304759112002.png,Oh shit its happening!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/384655088937012.png,Absolutely!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/450818398784340.png,What a joke.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/549462615569616.png,Are you stressed yes or no?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/556155764878949.png,Do you think she’s either? Let us know what YOU think and help keep this moving...🇺🇸
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/563448307452292.png,"Our new $5 Happy Hour menu is solid gold, with great munchables to delight you, #Cincy! Folks who order our LTO Burger with a cold, refreshing Hudy 14K know that ""Flavor's on the Way."" 😉 Ain't that right, Hudepohl Amber Lager?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/589428118185909.png,I wonder if King even really cares about the plight of minorities or if hell just jump on any potential racial fire for the clicks.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/594498394338075.png,Saying “thanks” to the City of Fargo’s Native American Commission for supporting the North Dakota Human Rights Film & Arts Festival and the Silent Witness public art installation. #gratitude #NDHRFF18
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/598255700622999.png,"Conservatives....do not even give it a second thought when one of the radical socialists try to demand that YOU are the radical left. This is exactly what Hitler told his people to do. Accuse the other side for things in which you are guilty. Too bad that the old playbook of an evil dictator didn't work them and is definitely not going to work today. When one of them tries to unsuccessfully label you with their own shortcomings, don't get angry, pray for these lost souls while we never give up on taking our country back from radicalism."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/601473266954757.png,"Forget the color of ""the dress"" or who burnt down ""Sheryl's She Shed!"" What do you see? How do you feel? Calm? Stressed? Very Stressed? This image has everyone talking!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/626055327825475.png,Chance The Rapper apologized for ever working with R. Kelly...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/640802549673472.png,"Yes, a much better question."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/718328641883848.png,"Not judging.....but in case you still have yours up..... BTW - my Grandpa once kept his up until April. I took it down for him...right before Easter... And yes, it was fake. :)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/739322316439812.png,Remember this tonight.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/744915422550501.png,Rest easy brothers
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/745012219219170.png,😂😂😂 CALL TO ACTIVISM for some much needed sanity!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/746179515769107.png,CALL TO ACTIVISM for some much needed sanity!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/746180379102354.png,CALL TO ACTIVISM for some much needed sanity!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/748327732219203.png,Here is what we face in this country. The meme below is the mindset of one of the supporters of fool in the white house. I am sure there are many if not most of the fool's supporters who feel the same way. The nation is doomed.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/764827793910023.png,New Year.. New Me! Via: womenafter50
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/768369600207502.png,But the media got this wrong!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/784925301872403.png,"SPECIAL MLK DAY ANNOUNCEMENT: This year, we’ve combed through the strongest resources that we have received, given them a great organizational refresh and we are happy to present to you our 2019 Curriculum Resource Guide. Everything can be found here: bit.ly/blmweekcurriculum:=:https://drive.google.com/drive/folders/1LGslwJwhXvpVnDgw0uC-n794l6EGzpuH?usp=drive_open New for this year! Submit directly to us for the 2019 BLM Week Challenge. Learn more at bit.ly/blmweeksubmit:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&followup=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&ltmpl=forms (NOTE: Some resources are still in the works, including Spanish translations of our starter kit and other special resources. Thanks to the Curriculum Coordinating Committee for all their hard work on this!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/787261221636205.png,Absolutely 100% 👍😎🇺🇸 ➡️ United Deplorables Of America
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/788494044818973.png,The flag of Israel does look like the Talit Gadol.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/788779001457945.png,Big Mood
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/791111477917846.png,Absolutely Sickening! 🤬🤮 ➡️ United Deplorables Of America
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/798927507106550.png,Today we celebrate Epiphany and remember that Jesus was revealed to all people as the savior of the world!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/810220705982265.png,"Preach it, Congressman-elect from the great State of Texas. Can’t wait for my brothers who were elected to take it to the Democrats. Let’s go! It starts tomorrow when they are sworn in. NO RETREAT!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/810626209282465.png,"SPECIAL MLK DAY ANNOUNCEMENT: This year, we’ve combed through the strongest resources that we have received, given them a great organizational refresh and we are happy to present to you our 2019 Curriculum Resource Guide. Everything can be found here: bit.ly/blmweekcurriculum:=:https://drive.google.com/drive/folders/1LGslwJwhXvpVnDgw0uC-n794l6EGzpuH?usp=drive_open New for this year! Submit directly to us for the 2019 BLM Week Challenge. Learn more at bit.ly/blmweeksubmit:=:https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&followup=https://docs.google.com/forms/d/e/1FAIpQLSd52MY723r8eNG1yi9eXYZ1jbiQpw2NOUGauDP9bNYv9e1VvQ/viewform?usp%3Dsend_form&ltmpl=forms (NOTE: Some resources are still in the works, including Spanish translations of our starter kit and other special resources. Thanks to the Curriculum Coordinating Committee for all their hard work on this!)"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/812384519146336.png,Accurate. 👇👌
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/813240495727405.png,Disgraceful.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/813800062338115.png,Accurate. 👌
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/815285162189605.png,IMPORTANT REMINDER:
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/936265343235198.png,‪BREAKING: President Trump says meeting with Schumer & Pelosi was a ‘total waste of time.’‬
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/942119706175839.png,We couldn't agree more!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/944574045739585.png,A call for combined effort #globalization #awareness #Humantrafficking2030Agenda https://www.linkedin.com/groups/4638117/:=:https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F4638117%2F&trk=login_reg_redirect
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/955961557947425.png,Let's shift our focus to Nathan Phillips and not the disrespect he endured.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/960071454204019.png,"Buffalobisontv.com will be live-streaming from the Cherokee HS Invitational Tournament this week. Plans are to stream all of the Buffalo games, starting on Thursday, January 10th at 1:40 p.m. when the Lady Bison take on Pond Creek-Hunter. The Bison will then play Waukomis immediately afterwards, starting at approximately 3:00 p.m."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/961890220663640.png,"(K.R.) THE REAL REASON DEMOCRATS IN CONGRESS OPPOSE BORDER SECURITY Editorial by Kevin Ryan President Trump told the nation tonight why he wants $5 billion in funding for border barriers. Democrats are already criticizing his rationale, using talking points they’ve pushed over the past month, to explain their opposition. WALLS ARE TOO EXPENSIVE: Senator Schumer recently said that not a single Democrat “will support bilking the American taxpayer for an ineffective, unnecessary, and exorbitantly expensive wall.” The comment is beyond ironic coming from the leader of a party that supports hugely expanding the $4.4 trillion annual federal spending, much of which bilks the American taxpayer for ineffective, unnecessary, and exorbitantly expensive government programs. The $5 billion in border security that President Trump is asking for amounts to just 0.11% of the total budget. WALLS ARE IMMORAL: “A wall, in my view, is an immorality. It’s the least effective way to protect the border and the most costly. I can’t think of any reason why anyone would think it’s a good idea — unless this has something to do with something else,” House Speaker Nancy Pelosi said earlier this month. If walls are immoral, how do Democrats explain the billions they’ve spent to build barriers at the border in the past? If they’re immoral, should we tears down the hundreds of miles of fencing currently in place? WALLS ARE INEFFECTIVE: This is perhaps the most intellectually dishonest of all the reasons to oppose a border barrier. Walls are used to keep people out everywhere, from the big walled off estates that many of our politicians live in, to other countries’ borders. In Hungary, an electrified, barbed wire fence reduced illegal immigration by 99.7%. Israel erected a security fence after a rash of terror attacks by people illegally entering the country. The attacks all but ceased. Walls do work. Instead, the real reason Democrats suddenly oppose barriers is the same reason politicians oppose (or support) anything: politics. A year ago in January, Schumer offered to give Trump $25 billion for a wall in return for a pathway to citizenship for the 1.8 million DACA “dreamers”. According to PBS NewsHour, Schumer’s offer faced “scalding criticism from his party’s liberal activist base,” and he rescinded it just a few days later. Fast forward to last month. Schumer offered $1.6 billion in border security funding as part of the government spending bill. It triggered a wave of backlash from progressive Democrats, once again forcing Schumer to backpedal, writing that the money will not be allocated to a concrete wall. Trump critics then went even further, saying that “Trump could claim any funding, including to repair damaged border fencing, as a victory for the wall and the GOP.” Ever since then, Democratic politicians have insisted on zero funding for a wall, fence, or even border security. Strong border security, once a bipartisan issue, has become politicized. SOURCES: https://www.businessinsider.com/left-wing-slams-chuck-schumer-over-agreeing-to-16-billion-for-border-2018-11 http://www.pewresearch.org/fact-tank/2019/01/08/border-apprehensions-of-migrant-families-have-risen-substantially-so-far-in-2018/ https://www.politifact.com/facebook-fact-checks/statements/2018/dec/20/blog-posting/meme-mischaracterizes-chuck-schumers-record-border/ https://www.pbs.org/newshour/politics/schumer-pulls-back-offer-of-25-billion-for-trumps-wall-as-immigration-fight-continuse"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/964700287064747.png,"Your Donations in Action!! Our Team in Syria have successfully built 6 shelters at the Saladin, Atme and Al-Karama Camps, in the Idlib Area in North Syria to help families who have lost their tents during the floods, providing them Food, heat and shelter. #Syria #shelter #refugees #humanitarianrelief #RahmaUSA #food #warm #heat #winter Your Help is Much Appreciated and God Bless You All!!"
>>>>>>> 3de000374cc59c690d50ce9a4a2cbcd59f39d252
